ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
38,Grace,Williams,134.6,624.07,260.92,16.87,2020-03-08,2023-11-18,12:18:19,11:12:33,687.11,873.13,2020-03-08
39,Bob,Brown,-298.41,-519.01,732.01,424.09,2020-04-07,2023-11-27,17:25:46,21:02:02,-840.02,0.79,2020-04-07
40,Alice,Smith,704.86,197.04,987.42,978.39,2024-03-22,2024-04-15,14:12:29,20:19:36,-162.15,734.55,2024-03-22
41,Frank,Davis,628.73,-697.66,439.21,180.41,2023-07-05,2021-07-23,13:28:33,19:49:15,976.62,512.95,05/07/2023
42,Hector,Jones,-206.8,641.88,501.65,467.98,2020-04-30,2022-01-12,11:28:39,19:14:39,-147.55,482.11,2020-04-30
43,Frank,Brown,713.63,-60.85,419.16,273.76,2021-04-11,2020-09-11,19:17:56,14:54:20,425.31,54.29,"September 11, 2020"
44,Eve,Brown,-136.23,-790.18,9.48,8.19,2023-06-09,2022-09-25,00:47:47,07:26:01,487.18,974.56,"September 25, 2022"
45,Alice,Miller,-747.36,-468.58,692.58,319.19,2022-05-29,2020-05-21,01:57:00,12:12:34,-604.54,842.01,"May 21, 2020"
46,Grace,Johnson,346.0,863.75,402.85,189.32,2024-09-22,2023-11-02,14:50:45,06:46:47,-341.6,150.45,22/09/2024
47,Bob,Smith,160.85,250.6,567.8,262.54,2020-06-28,2022-09-13,19:09:57,16:59:04,-351.2,368.4,28/06/2020
48,Frank,Miller,-134.06,-817.46,730.32,19.41,2020-07-19,2022-05-15,21:44:54,03:21:09,-957.4,986.14,19/07/2020
49,Diana,Jones,307.53,-873.75,304.9,216.82,2020-10-14,2023-11-04,13:02:57,17:56:45,549.77,568.09,2020-10-14
50,Bob,Davis,855.22,-473.66,968.79,957.54,2021-05-20,2020-02-03,21:56:43,03:04:55,-611.49,537.56,20/05/2021
51,Alice,Williams,-792.97,964.46,572.51,337.61,2025-05-28,2025-04-08,17:39:33,05:58:30,-919.57,339.73,"April 08, 2025"
52,Diana,Brown,461.99,-330.38,362.9,243.83,2023-04-12,2021-02-09,15:20:48,19:11:00,-485.42,979.21,2023-04-12
53,Hector,Smith,-363.25,79.17,243.78,31.5,2022-12-11,2023-02-11,08:46:20,07:48:29,-284.94,144.56,"February 11, 2023"
54,Diana,Smith,-4.03,849.43,719.85,330.48,2020-05-23,2024-11-25,13:10:39,07:51:59,-677.67,229.68,"November 25, 2024"
55,Charlie,Johnson,-293.85,-785.41,416.51,361.66,2020-07-05,2020-12-24,01:32:36,17:54:58,245.23,88.97,05/07/2020
56,Hector,Williams,743.95,-436.56,88.89,45.88,2024-02-14,2025-06-18,03:36:39,17:23:53,-207.09,461.33,2024-02-14
57,Bob,Johnson,727.67,614.69,750.56,171.82,2025-06-01,2021-04-03,04:07:43,17:11:36,-299.18,212.46,2025-06-01
58,Grace,Miller,339.55,636.19,19.39,8.95,2020-06-03,2022-03-12,16:18:36,03:40:10,-477.7,482.54,03/06/2020
59,Hector,Jones,867.46,-266.33,320.22,188.69,2020-03-19,2022-08-15,09:28:39,12:48:16,336.19,274.68,2020-03-19
60,Alice,Smith,496.47,-21.98,455.11,86.09,2024-09-29,2023-07-12,23:38:23,21:10:38,61.56,290.09,29/09/2024
61,Charlie,Williams,-956.51,-310.86,632.48,225.61,2023-12-31,2024-11-10,09:44:25,04:08:37,-720.69,758.48,"November 10, 2024"
62,Diana,Williams,-170.16,-687.6,663.83,197.47,2020-03-31,2022-01-06,03:51:27,15:23:13,-468.01,392.31,31/03/2020
63,Hector,Miller,145.89,372.59,932.29,430.22,2020-11-09,2023-05-07,12:01:52,13:24:48,-759.94,134.68,"May 07, 2023"
64,Grace,Johnson,290.53,972.71,850.57,764.51,2024-05-10,2022-03-13,21:37:01,14:34:42,62.95,823.79,"March 13, 2022"
65,Grace,Jones,-986.91,682.85,627.72,95.93,2021-11-13,2024-11-26,03:08:32,12:33:41,-314.81,807.47,"November 26, 2024"
66,Bob,Jones,824.23,-346.37,873.12,315.75,2024-06-14,2020-10-01,19:06:20,14:00:54,502.07,207.05,2024-06-14
67,Diana,Smith,-701.38,674.61,851.77,302.7,2024-11-08,2024-06-02,19:17:58,22:12:13,-591.36,746.19,2024-11-08
68,Charlie,Johnson,543.43,-955.66,770.62,7.57,2022-12-29,2022-03-03,18:32:51,23:34:17,595.62,918.48,2022-12-29
69,Frank,Johnson,-894.96,1.86,290.39,104.36,2022-09-30,2021-01-31,17:46:19,11:42:51,-90.72,311.53,30/09/2022
70,Bob,Johnson,437.6,960.56,383.36,139.56,2020-02-15,2022-12-11,23:00:13,00:36:17,-893.59,492.6,2020-02-15
71,Hector,Davis,84.68,723.1,124.54,37.19,2020-06-20,2021-09-01,14:01:21,10:08:49,953.68,531.46,20/06/2020
72,Hector,Jones,-268.0,912.24,198.92,165.9,2024-11-30,2024-11-11,19:09:48,21:08:37,-613.26,575.45,"November 11, 2024"
73,Grace,Jones,-913.37,213.73,268.02,94.18,2020-01-08,2022-01-09,19:48:46,22:31:48,-537.79,600.71,2020-01-08
74,Hector,Miller,-943.23,229.23,222.78,56.15,2020-04-24,2022-01-12,06:25:50,01:47:31,-47.85,307.48,2020-04-24
75,Grace,Miller,-132.05,380.51,423.04,204.29,2022-07-16,2020-04-14,04:01:02,21:05:00,111.7,235.06,16/07/2022
76,Hector,Jones,219.38,755.38,759.96,179.93,2021-03-03,2021-08-12,19:20:48,18:23:54,655.18,729.92,2021-03-03
77,Grace,Miller,12.35,427.89,835.32,431.98,2025-04-10,2020-07-17,09:36:49,00:15:28,-415.97,835.17,2025-04-10
78,Frank,Davis,-630.03,-425.98,204.71,170.05,2020-05-14,2024-04-07,16:48:19,05:38:20,393.87,489.07,2020-05-14
79,Grace,Williams,-778.43,-698.22,584.12,327.53,2023-11-21,2020-05-15,04:01:40,22:47:48,-484.49,892.3,"May 15, 2020"
80,Bob,Jones,672.71,-526.33,357.59,239.84,2021-11-27,2022-05-22,07:23:57,19:53:26,712.6,296.76,27/11/2021
81,Grace,Smith,-678.32,-410.72,637.28,349.6,2025-02-12,2020-04-15,22:48:22,11:04:42,-310.14,202.93,"April 15, 2020"
82,Alice,Williams,498.07,-960.22,516.63,351.26,2024-07-28,2024-08-04,02:51:48,04:43:51,558.89,581.88,"August 04, 2024"
83,Eve,Jones,944.57,-988.0,925.66,816.35,2025-04-22,2020-02-18,00:02:08,04:17:51,309.02,634.36,"February 18, 2020"
84,Frank,Williams,-395.52,-159.19,476.26,91.64,2020-11-25,2025-01-15,21:08:13,12:10:44,-960.96,494.2,25/11/2020
85,Bob,Johnson,-948.26,-365.4,292.41,155.67,2024-02-17,2020-10-18,22:01:53,17:26:22,26.63,694.93,"October 18, 2020"
86,Charlie,Williams,-950.62,-44.04,643.07,562.83,2020-08-14,2021-10-25,15:18:09,13:40:58,391.91,770.06,"October 25, 2021"
87,Alice,Johnson,289.66,-15.94,189.75,187.32,2025-01-31,2023-09-15,16:27:34,22:49:41,-665.18,576.2,"September 15, 2023"
88,Eve,Brown,607.51,365.99,130.57,54.77,2023-01-21,2022-06-14,23:07:42,23:18:19,32.19,558.7,21/01/2023
89,Diana,Johnson,-291.86,-802.47,593.58,422.89,2023-02-14,2023-12-02,09:05:29,09:38:09,679.61,754.81,2023-02-14
90,Charlie,Smith,-384.85,520.42,704.41,578.76,2020-12-03,2025-02-02,23:03:50,01:39:26,-162.7,569.29,"February 02, 2025"
91,Frank,Jones,357.08,-203.61,678.69,16.08,2021-04-27,2024-01-06,03:29:59,11:01:25,81.1,405.65,2021-04-27
92,Diana,Brown,266.2,-909.72,871.64,425.6,2023-07-07,2021-11-07,23:13:58,11:10:25,-308.61,457.47,2023-07-07
93,Hector,Williams,-824.99,-417.62,584.25,159.88,2023-09-19,2020-08-14,04:37:26,16:49:51,-232.55,781.31,2023-09-19
94,Eve,Miller,64.55,549.3,468.26,438.15,2024-07-27,2022-06-28,00:15:03,15:33:26,305.25,398.57,"June 28, 2022"
95,Diana,Brown,-266.72,845.93,923.91,132.37,2024-01-18,2020-06-21,16:05:32,23:55:05,-100.2,839.06,18/01/2024
96,Hector,Brown,-318.99,-755.0,366.12,107.69,2021-02-02,2025-05-21,02:02:48,21:08:32,587.95,425.51,2021-02-02
97,Charlie,Jones,-473.98,-397.41,645.33,482.67,2022-02-18,2025-02-21,13:07:10,18:44:40,974.69,659.85,"February 21, 2025"
98,Charlie,Brown,263.99,691.41,913.47,501.19,2024-07-08,2024-02-19,08:02:55,08:53:51,499.36,141.0,2024-07-08
99,Grace,Davis,-875.54,995.45,634.71,508.77,2021-05-13,2020-10-02,18:41:41,11:57:07,669.16,119.79,"October 02, 2020"
100,Frank,Smith,-624.66,464.71,978.6,161.33,2025-04-14,2024-08-29,02:32:05,00:48:55,817.87,612.37,"August 29, 2024"
101,Hector,Jones,-87.12,279.25,957.88,88.52,2023-08-17,2025-01-29,00:14:55,17:16:54,222.93,551.3,17/08/2023
102,Alice,Williams,-287.44,-963.38,116.59,94.88,2020-11-22,2023-10-08,22:11:21,05:28:40,-887.42,717.6,2020-11-22
103,Hector,Smith,294.59,257.4,278.44,158.27,2021-09-04,2024-11-28,18:51:38,18:05:45,450.52,648.01,2021-09-04
104,Grace,Smith,23.08,-755.48,267.79,146.14,2024-06-05,2024-09-10,01:21:25,17:56:40,171.01,132.26,05/06/2024
105,Hector,Jones,741.54,-614.34,525.3,398.09,2021-10-16,2022-07-13,14:53:47,11:27:15,635.65,453.08,"July 13, 2022"
106,Eve,Smith,64.22,-53.99,182.08,37.17,2021-06-11,2020-07-01,17:32:23,20:43:44,-73.33,288.82,11/06/2021
107,Hector,Davis,498.77,296.65,247.75,187.63,2022-11-08,2025-04-19,12:14:43,04:04:01,-587.35,990.86,"April 19, 2025"
108,Alice,Jones,-963.35,685.88,763.02,709.46,2022-06-13,2024-01-16,06:16:04,09:15:18,-217.6,436.05,13/06/2022
109,Eve,Smith,-211.94,298.38,561.5,190.48,2021-11-19,2021-12-15,02:20:42,20:50:52,624.29,349.58,"December 15, 2021"
110,Eve,Smith,771.19,-691.23,313.78,86.46,2020-08-14,2025-05-27,09:58:16,23:33:29,-885.46,308.47,"May 27, 2025"
111,Alice,Miller,549.22,101.34,49.74,11.27,2021-08-05,2020-12-02,13:39:43,05:48:01,893.28,825.3,05/08/2021
112,Bob,Johnson,-576.9,2.35,606.22,464.58,2020-02-16,2023-09-15,14:11:08,05:30:31,455.05,307.94,16/02/2020
113,Charlie,Johnson,-115.85,-684.93,727.48,661.16,2024-06-12,2022-08-31,05:09:23,09:51:12,595.69,362.45,"August 31, 2022"
114,Grace,Brown,235.74,-717.16,491.57,75.94,2021-08-01,2025-01-11,04:08:31,12:20:24,252.51,2.65,01/08/2021
115,Alice,Davis,-612.8,-811.41,87.19,27.12,2022-07-22,2021-10-29,17:29:27,04:06:09,868.61,271.97,2022-07-22
116,Eve,Miller,-725.0,-545.97,495.16,5.43,2022-03-05,2025-04-15,13:15:12,16:50:35,-488.59,262.49,2022-03-05
117,Alice,Johnson,-768.86,-489.61,912.34,389.77,2020-12-25,2023-06-17,11:46:12,11:03:56,842.74,129.3,2020-12-25
118,Alice,Jones,-731.66,-964.44,960.67,865.05,2023-03-21,2024-02-20,09:46:56,10:03:40,-281.26,563.38,"February 20, 2024"
119,Eve,Smith,752.31,566.86,175.22,30.74,2025-01-27,2022-04-03,11:24:20,12:39:42,-321.01,626.68,2025-01-27
120,Eve,Miller,202.1,-428.17,742.26,204.85,2024-08-07,2021-04-01,04:43:04,05:23:17,513.18,134.18,2024-08-07
121,Grace,Davis,-767.36,179.03,996.84,662.56,2024-10-15,2021-07-09,16:28:11,16:37:09,552.44,563.83,15/10/2024
122,Eve,Smith,-567.47,888.96,929.82,17.66,2025-06-02,2022-01-11,23:32:38,09:24:05,245.24,477.43,2025-06-02
123,Alice,Jones,-282.33,-727.29,241.5,1.33,2020-11-10,2025-02-10,09:32:39,08:18:05,-774.07,53.07,10/11/2020
124,Bob,Brown,-441.67,-198.22,603.05,29.75,2023-08-12,2021-01-02,05:17:14,01:19:20,-418.0,899.66,2023-08-12
125,Charlie,Brown,953.55,-171.78,867.91,94.45,2021-05-20,2021-06-16,22:44:09,23:58:13,-564.89,183.62,"June 16, 2021"
126,Hector,Miller,611.29,286.01,274.91,10.91,2024-11-04,2022-02-08,04:51:32,01:36:33,-629.92,78.09,"February 08, 2022"
127,Grace,Miller,268.23,-155.65,18.08,9.12,2022-06-10,2024-12-09,16:19:17,03:25:48,467.16,876.61,"December 09, 2024"
128,Diana,Smith,593.11,966.33,960.95,810.14,2022-12-14,2025-05-01,05:57:47,02:08:53,-832.9,244.45,2022-12-14
129,Grace,Smith,-665.17,957.78,908.66,46.12,2024-07-01,2022-03-27,21:17:14,00:52:27,145.75,347.4,"March 27, 2022"
130,Charlie,Davis,527.85,-603.2,432.5,330.73,2023-03-22,2020-02-28,10:34:44,12:27:33,206.68,926.68,"February 28, 2020"
131,Alice,Johnson,-243.42,-462.68,890.25,564.87,2020-09-21,2021-03-27,00:44:42,13:41:58,344.96,175.38,2020-09-21
132,Eve,Miller,-487.85,413.34,99.21,75.27,2022-05-12,2024-07-24,00:22:14,15:17:37,-1.69,64.88,"July 24, 2024"
133,Eve,Johnson,600.77,-99.63,303.42,40.49,2020-05-10,2024-11-04,23:38:43,19:44:50,-982.21,453.17,10/05/2020
134,Hector,Williams,-406.89,-882.42,625.14,362.52,2025-06-08,2021-11-27,01:22:22,10:52:38,479.88,109.13,08/06/2025
135,Hector,Johnson,720.3,-815.01,463.83,53.46,2022-10-31,2021-11-20,21:21:37,13:58:37,517.74,526.89,2022-10-31
136,Eve,Davis,611.66,-330.32,111.2,3.99,2020-06-02,2021-12-01,12:24:48,16:42:05,849.43,331.63,02/06/2020
137,Charlie,Brown,-95.07,496.38,956.59,930.47,2022-04-28,2020-07-09,17:49:46,17:31:43,501.72,958.3,2022-04-28
138,Charlie,Johnson,191.66,-232.4,528.74,41.76,2020-04-17,2022-07-27,22:59:23,08:30:39,364.96,880.54,17/04/2020
139,Alice,Brown,-232.29,-863.03,789.72,340.9,2022-09-07,2020-05-27,19:29:15,12:54:03,994.0,918.83,07/09/2022
140,Bob,Smith,-288.57,-296.18,664.07,635.14,2024-07-19,2024-10-31,16:56:44,11:28:12,-505.2,192.09,"October 31, 2024"
141,Hector,Williams,321.04,425.49,470.22,136.64,2021-12-02,2021-09-25,11:19:39,11:59:04,856.83,501.19,02/12/2021
142,Alice,Miller,-662.97,-495.75,955.49,904.23,2023-04-10,2021-12-31,04:15:32,04:24:23,111.36,653.76,2023-04-10
143,Hector,Davis,-0.45,427.18,320.07,188.95,2022-05-24,2021-02-28,04:32:24,07:12:02,-224.88,567.38,2022-05-24
144,Frank,Johnson,710.94,-500.79,733.4,523.85,2023-01-20,2025-03-06,08:04:49,17:17:38,71.36,623.94,"March 06, 2025"
145,Diana,Miller,-135.79,-151.31,310.06,128.36,2022-08-05,2021-08-24,22:26:48,16:44:43,780.03,118.55,05/08/2022
146,Charlie,Smith,518.29,-386.04,54.84,0.7,2022-05-25,2020-12-21,02:53:56,10:10:35,681.19,832.75,2022-05-25
147,Grace,Brown,-683.38,558.36,25.45,4.87,2020-11-16,2024-12-22,06:42:23,07:16:41,970.21,893.59,2020-11-16
148,Alice,Johnson,919.34,-953.53,794.2,650.86,2022-08-19,2023-06-29,10:28:41,10:02:18,-7.31,659.97,2022-08-19
149,Alice,Miller,24.3,559.67,912.6,490.52,2023-10-21,2022-12-18,15:43:17,21:34:37,967.73,881.36,21/10/2023
150,Alice,Johnson,-510.71,-868.78,333.61,77.4,2020-12-19,2022-01-31,04:07:54,05:08:49,725.15,975.75,19/12/2020
151,Frank,Davis,408.15,606.24,275.0,196.39,2020-04-15,2023-09-17,08:31:23,18:45:56,614.75,53.42,15/04/2020
152,Diana,Jones,-51.49,-317.66,378.69,181.9,2020-12-31,2021-11-29,06:46:10,21:58:41,-207.86,948.83,"November 29, 2021"
153,Frank,Smith,81.18,552.6,5.36,1.87,2021-11-15,2024-02-04,17:47:20,08:54:54,-864.05,70.88,2021-11-15
154,Hector,Williams,-261.97,124.88,377.38,109.77,2021-01-18,2024-10-30,00:58:05,03:04:47,0.26,141.7,"October 30, 2024"
155,Frank,Jones,984.89,-925.6,675.18,339.19,2022-07-04,2025-06-02,06:13:41,23:40:00,-501.72,915.39,2022-07-04
156,Grace,Miller,-513.94,-679.12,591.32,202.18,2025-02-08,2024-08-05,14:05:16,15:29:48,-846.44,467.51,"August 05, 2024"
157,Grace,Smith,960.24,647.59,22.35,9.74,2021-01-18,2023-04-05,10:58:46,08:20:54,177.02,120.23,18/01/2021
158,Grace,Williams,577.23,-671.06,20.24,19.24,2020-12-06,2020-05-27,04:30:54,00:12:28,-692.46,341.69,06/12/2020
159,Diana,Jones,-340.71,-854.82,30.12,7.91,2024-01-23,2020-02-13,08:33:15,15:27:36,160.22,481.82,"February 13, 2020"
160,Charlie,Miller,-852.58,-234.1,623.8,530.14,2020-07-28,2020-03-25,13:08:54,21:37:13,5.29,495.85,"March 25, 2020"
161,Hector,Brown,7.89,666.6,573.98,141.37,2020-01-15,2020-04-19,05:18:01,10:25:16,876.97,700.97,"April 19, 2020"
162,Frank,Smith,-807.24,911.5,741.3,268.17,2022-02-26,2021-08-05,12:20:53,02:28:28,-466.93,398.64,26/02/2022
163,Frank,Brown,-547.86,-935.87,735.24,670.07,2020-10-14,2021-09-19,16:56:21,12:31:45,664.62,392.49,2020-10-14
164,Charlie,Jones,-941.1,-664.61,375.68,331.95,2023-10-07,2020-04-12,09:30:38,04:44:29,-867.19,117.1,"April 12, 2020"
165,Diana,Davis,-644.26,-444.0,401.94,287.5,2022-08-06,2020-06-30,12:21:23,05:02:00,468.66,710.93,2022-08-06
166,Hector,Smith,168.24,-235.76,269.04,10.08,2021-01-15,2024-11-18,06:47:17,09:22:11,-705.14,722.23,15/01/2021
167,Grace,Davis,-277.66,-607.74,555.09,529.16,2024-07-18,2025-04-30,21:46:40,06:08:40,-763.02,470.16,18/07/2024
168,Diana,Brown,-120.84,809.36,688.65,376.92,2023-01-15,2021-12-02,12:45:01,05:20:46,-86.83,484.27,"December 02, 2021"
169,Eve,Smith,-579.31,-302.57,541.4,134.04,2024-09-09,2024-10-16,10:17:53,07:24:18,785.4,539.83,2024-09-09
170,Hector,Smith,16.37,-904.9,130.68,73.22,2023-12-08,2022-04-28,21:33:48,00:20:53,984.36,340.51,08/12/2023
171,Eve,Davis,242.46,-860.06,549.49,55.4,2025-04-29,2020-08-28,10:04:43,19:54:29,-871.78,143.4,29/04/2025
172,Charlie,Jones,-722.41,-414.83,43.74,28.72,2020-07-18,2022-12-06,01:13:58,12:39:08,-689.73,838.75,18/07/2020
173,Charlie,Miller,-784.7,-613.51,633.03,390.54,2021-03-31,2021-09-05,09:38:33,14:44:46,674.23,938.95,31/03/2021
174,Bob,Jones,-613.05,-644.16,569.44,261.11,2021-07-19,2022-02-18,14:31:41,09:07:17,15.53,653.54,2021-07-19
175,Frank,Johnson,-732.87,784.68,382.66,350.45,2021-08-15,2021-04-01,20:05:27,18:31:29,-650.9,126.86,15/08/2021
176,Diana,Smith,418.92,-914.04,627.84,144.4,2021-04-01,2024-01-01,10:10:54,00:27:47,-230.44,509.11,01/04/2021
177,Hector,Smith,-508.07,710.01,468.3,180.5,2022-05-13,2024-12-30,17:12:43,10:43:07,168.95,66.67,13/05/2022
178,Hector,Brown,857.04,-853.13,551.35,264.43,2020-11-30,2023-02-22,17:10:27,18:56:44,697.76,846.08,2020-11-30
179,Grace,Johnson,147.4,-679.13,450.65,210.24,2021-08-08,2023-07-06,07:42:41,09:54:47,-94.99,922.15,2021-08-08
180,Hector,Miller,570.01,-235.25,739.11,625.64,2020-04-01,2024-07-27,17:32:07,23:26:17,887.56,920.79,2020-04-01
181,Charlie,Miller,832.89,753.3,867.33,113.27,2020-09-08,2021-05-09,01:57:25,13:37:00,-604.34,607.48,2020-09-08
182,Bob,Williams,-196.01,-265.52,384.93,41.2,2023-04-10,2023-06-24,15:29:52,09:56:32,-884.06,450.97,10/04/2023
183,Hector,Davis,-76.7,-133.25,24.2,12.42,2024-02-29,2022-05-26,18:11:20,11:09:28,638.94,279.34,"May 26, 2022"
184,Alice,Brown,-768.89,856.99,657.49,628.38,2021-09-14,2024-01-05,04:53:47,01:20:03,-443.71,797.61,2021-09-14
185,Bob,Smith,-959.29,462.5,469.79,380.77,2020-08-21,2023-06-21,14:04:24,20:41:10,523.66,790.42,2020-08-21
186,Bob,Johnson,-825.27,-354.25,555.3,146.42,2021-01-26,2020-10-21,07:36:47,07:02:57,-873.92,111.17,"October 21, 2020"
187,Charlie,Brown,-894.1,330.21,494.65,460.17,2020-03-27,2022-01-16,03:24:20,14:15:19,-812.37,666.34,"January 16, 2022"
188,Hector,Brown,723.19,-650.37,595.03,397.59,2023-07-31,2024-08-12,13:44:43,05:34:15,-721.44,748.66,2023-07-31
189,Diana,Johnson,-558.93,158.3,732.19,168.65,2021-12-28,2025-05-29,21:14:12,14:36:39,908.11,181.46,2021-12-28
190,Hector,Davis,-875.43,-462.77,360.59,125.67,2024-11-13,2020-01-23,03:10:43,02:21:48,439.19,773.18,"January 23, 2020"
191,Hector,Smith,745.7,-797.08,86.22,13.41,2021-11-24,2022-04-20,10:57:00,00:37:12,-18.1,443.04,24/11/2021
192,Eve,Jones,-362.97,458.15,430.93,343.43,2020-03-02,2023-05-13,04:21:51,06:16:00,997.0,55.84,02/03/2020
193,Frank,Miller,833.63,806.41,534.31,480.98,2023-11-07,2024-05-07,10:52:04,23:46:37,42.32,697.84,2023-11-07
194,Frank,Smith,-999.41,858.91,188.87,103.03,2024-05-07,2025-05-26,03:40:34,21:30:11,724.01,635.71,"May 26, 2025"
195,Charlie,Davis,977.09,-151.22,155.0,90.62,2025-05-02,2022-01-09,13:55:57,13:20:59,-372.7,886.4,02/05/2025
196,Diana,Miller,27.03,967.66,316.18,159.27,2022-08-29,2020-05-21,23:15:39,19:34:11,45.37,923.51,29/08/2022
197,Grace,Williams,-610.65,-177.81,995.2,92.6,2020-06-02,2020-04-06,01:15:56,07:29:54,-703.41,871.17,2020-06-02
198,Grace,Davis,-980.88,73.3,289.22,8.51,2022-06-14,2022-09-23,12:42:41,16:58:05,582.61,923.78,"September 23, 2022"
