ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
47,Bob,Davis,75.58,-726.82,467.2,23.56,2025-06-14,2025-06-01,07:34:45,11:03:08,834.58,459.81,"June 01, 2025"
48,Frank,Jones,239.49,928.55,415.07,61.36,2022-08-17,2023-11-25,22:59:25,12:01:04,802.43,792.36,17/08/2022
49,Diana,Jones,200.03,704.05,752.78,719.83,2025-04-15,2020-11-23,01:46:30,09:30:11,800.18,289.62,"November 23, 2020"
50,Grace,Davis,-486.4,798.18,394.36,9.06,2024-02-15,2020-11-11,20:01:33,04:07:16,572.75,815.57,15/02/2024
51,Charlie,Brown,-692.63,-499.85,332.34,173.59,2021-03-01,2022-10-20,12:26:52,21:22:52,-883.72,669.49,01/03/2021
52,Frank,Jones,178.3,-527.81,81.3,23.08,2020-09-22,2023-07-12,12:24:46,04:19:04,895.97,437.38,22/09/2020
53,Charlie,Smith,736.21,68.15,75.43,72.18,2023-12-17,2023-03-26,16:42:06,00:41:58,-208.02,849.15,2023-12-17
54,Diana,Johnson,-601.04,-220.49,649.56,442.92,2023-12-18,2024-11-17,15:53:50,05:25:41,-500.41,523.39,18/12/2023
55,Charlie,Johnson,952.51,-30.31,767.64,14.07,2024-12-17,2020-10-10,08:27:11,20:56:00,-490.25,377.72,"October 10, 2020"
56,Hector,Miller,-726.38,428.76,971.36,359.64,2025-03-05,2022-08-27,10:37:04,22:07:18,79.09,460.68,2025-03-05
57,Charlie,Brown,571.1,-15.51,181.04,96.36,2025-05-19,2023-09-10,01:35:34,08:13:46,630.99,467.11,19/05/2025
58,Diana,Jones,-118.13,-364.54,706.2,549.71,2020-01-17,2021-11-27,09:21:23,06:39:03,570.98,741.42,2020-01-17
59,Eve,Smith,819.78,-412.85,262.43,250.42,2024-05-13,2022-06-10,18:33:27,20:02:56,644.01,751.66,13/05/2024
60,Eve,Brown,23.5,-166.28,978.4,857.57,2025-02-26,2020-09-03,23:06:05,16:40:06,-655.6,828.24,2025-02-26
61,Alice,Brown,500.99,-401.06,792.75,435.95,2023-08-25,2020-07-29,13:58:36,00:27:48,-244.7,380.91,25/08/2023
62,Hector,Brown,-651.99,539.11,748.86,606.92,2020-02-11,2024-08-07,07:14:17,18:59:08,-217.98,316.47,11/02/2020
63,Grace,Davis,782.87,775.96,33.09,23.73,2022-01-06,2025-01-30,23:38:44,09:38:58,-300.77,382.77,"January 30, 2025"
64,Diana,Williams,302.82,712.04,737.59,175.59,2020-05-29,2020-07-17,14:42:56,16:54:44,-848.58,855.32,29/05/2020
65,Diana,Johnson,530.77,235.52,577.16,182.08,2024-01-19,2023-10-10,22:42:59,19:41:28,-630.72,75.29,19/01/2024
66,Charlie,Davis,-532.97,-378.92,246.19,136.52,2021-12-01,2024-05-02,08:25:52,17:12:35,979.1,678.33,"May 02, 2024"
67,Grace,Miller,-658.02,680.43,821.22,351.83,2021-08-04,2023-05-23,23:33:08,03:31:20,-807.47,711.04,"May 23, 2023"
68,Diana,Miller,-68.31,-947.3,153.34,46.61,2022-07-12,2024-05-18,23:56:12,06:16:56,-900.88,956.91,2022-07-12
69,Grace,Williams,-651.05,-71.52,295.69,140.13,2023-01-12,2023-03-08,22:28:42,19:36:12,-604.98,594.35,2023-01-12
70,Charlie,Smith,-225.54,-147.04,420.06,277.62,2020-12-07,2020-04-04,06:44:16,09:02:15,-497.83,270.23,2020-12-07
71,Diana,Smith,-582.75,205.23,617.93,417.51,2022-10-31,2020-01-26,03:56:56,11:26:44,-199.85,123.8,31/10/2022
72,Frank,Johnson,-897.46,-837.61,363.01,21.9,2025-06-22,2020-09-02,07:17:33,00:50:11,370.72,378.57,"September 02, 2020"
73,Hector,Jones,970.36,-369.44,221.55,116.87,2025-04-15,2022-02-14,13:58:35,20:54:07,604.11,696.29,15/04/2025
74,Diana,Smith,814.8,-508.0,635.39,511.05,2024-04-28,2024-08-16,07:09:41,04:25:43,472.31,698.8,"August 16, 2024"
75,Grace,Williams,333.62,998.77,249.01,34.07,2020-05-11,2022-01-03,04:39:33,14:37:33,-614.46,451.26,"January 03, 2022"
76,Grace,Brown,67.56,270.31,259.49,33.95,2020-01-15,2020-02-18,12:01:01,14:57:19,74.46,613.36,"February 18, 2020"
77,Frank,Jones,603.03,864.8,987.85,430.34,2024-12-05,2024-01-04,02:06:14,04:53:32,107.86,938.73,05/12/2024
78,Bob,Williams,-294.79,-672.71,812.67,739.73,2024-01-03,2023-03-29,09:37:37,14:04:42,60.37,263.81,2024-01-03
79,Eve,Smith,-298.72,-381.34,787.89,3.23,2025-06-13,2023-06-25,18:02:09,05:10:38,341.88,491.18,13/06/2025
80,Eve,Williams,-329.55,-753.05,783.7,528.42,2023-11-26,2021-09-15,18:15:33,19:11:10,-625.07,509.91,2023-11-26
81,Hector,Miller,162.78,657.6,313.48,300.46,2025-03-31,2025-03-06,10:39:32,00:41:26,369.23,941.51,"March 06, 2025"
82,Eve,Brown,-77.14,725.07,291.9,21.73,2022-01-10,2024-02-13,14:16:58,07:37:32,756.41,962.15,10/01/2022
83,Grace,Brown,762.63,-841.5,461.95,189.91,2022-12-24,2021-11-08,06:58:30,05:52:05,-679.01,900.27,2022-12-24
84,Eve,Smith,853.28,636.23,773.77,556.4,2025-05-24,2023-01-21,14:09:29,00:02:23,653.61,886.68,24/05/2025
85,Hector,Davis,582.99,-716.22,971.8,129.14,2022-04-24,2021-12-04,22:59:34,11:02:42,-703.06,529.97,"December 04, 2021"
86,Charlie,Williams,-697.47,689.11,694.73,547.74,2022-04-01,2023-02-05,17:01:47,14:25:49,-80.78,967.43,01/04/2022
87,Charlie,Johnson,-899.58,25.61,182.37,47.23,2022-04-03,2023-04-15,14:25:35,16:54:40,263.16,945.23,03/04/2022
88,Frank,Johnson,-870.55,656.5,178.49,36.02,2020-05-30,2022-06-19,04:01:54,13:16:25,-949.19,232.05,"June 19, 2022"
89,Diana,Jones,-954.22,-663.01,379.58,204.73,2021-06-06,2023-06-23,10:22:05,10:20:51,220.69,886.08,06/06/2021
90,Hector,Davis,-30.27,-142.33,278.91,143.19,2024-12-01,2022-05-15,06:08:13,15:45:26,616.47,282.14,"May 15, 2022"
91,Alice,Smith,-225.04,-405.76,59.41,2.3,2021-10-18,2022-02-22,05:02:11,16:28:43,236.78,728.13,18/10/2021
92,Frank,Davis,-878.16,632.65,133.67,85.05,2024-05-23,2020-07-31,23:56:02,18:44:57,-909.7,128.17,2024-05-23
93,Eve,Miller,499.47,-893.7,532.09,445.22,2024-05-29,2020-03-14,23:52:16,04:17:38,135.49,820.18,2024-05-29
94,Hector,Smith,-229.01,-853.78,987.19,715.45,2024-06-17,2023-07-22,15:08:26,08:07:15,513.87,283.82,17/06/2024
95,Bob,Brown,576.04,-102.63,567.83,366.07,2020-04-21,2022-03-23,03:31:05,11:23:57,-592.25,13.72,21/04/2020
96,Eve,Miller,92.18,-599.76,530.48,227.88,2023-07-13,2021-01-16,16:09:20,10:10:51,-332.03,671.44,"January 16, 2021"
97,Charlie,Miller,189.78,-417.91,141.81,37.13,2024-09-07,2023-05-23,20:49:57,10:51:34,218.73,368.46,2024-09-07
98,Charlie,Smith,-435.0,-178.74,396.45,91.99,2024-02-11,2024-04-02,19:13:06,06:06:49,-89.75,194.05,2024-02-11
99,Alice,Williams,985.26,32.39,874.78,795.45,2020-06-13,2021-10-11,17:43:49,10:01:59,229.89,785.42,"October 11, 2021"
100,Hector,Miller,-992.52,-745.09,553.47,312.98,2020-09-15,2021-06-24,22:25:09,17:17:09,-594.3,186.28,"June 24, 2021"
101,Hector,Miller,-313.69,-795.41,757.45,306.46,2025-04-30,2023-01-21,11:59:07,04:38:09,107.42,566.85,2025-04-30
102,Diana,Smith,-851.79,166.45,537.21,59.83,2025-05-22,2022-03-22,02:06:57,02:00:30,-809.91,672.01,2025-05-22
103,Eve,Miller,812.28,486.62,91.77,35.6,2022-12-30,2023-08-04,12:54:17,04:53:37,-628.48,432.23,2022-12-30
104,Bob,Williams,855.35,277.51,310.46,245.22,2022-09-28,2024-02-04,11:30:33,07:41:41,-888.57,287.67,"February 04, 2024"
105,Diana,Miller,-52.06,-970.31,217.31,104.75,2024-05-23,2021-01-28,09:35:58,11:22:44,261.6,965.42,2024-05-23
106,Grace,Jones,488.75,546.2,395.69,309.13,2021-07-18,2020-04-01,13:02:00,15:18:05,-987.23,251.42,2021-07-18
107,Hector,Miller,121.65,-931.15,194.8,175.07,2021-04-13,2020-07-17,04:41:27,19:21:16,-173.78,663.27,"July 17, 2020"
108,Charlie,Smith,769.26,-504.24,210.65,66.58,2023-01-29,2024-10-07,11:29:37,20:58:18,552.78,833.19,29/01/2023
109,Hector,Johnson,-760.65,-139.16,512.71,265.14,2024-04-16,2022-01-11,14:51:04,11:02:02,-18.43,667.04,2024-04-16
110,Bob,Miller,-996.89,753.61,125.98,53.81,2022-11-30,2021-09-29,21:26:30,15:16:16,406.67,831.37,2022-11-30
111,Charlie,Brown,-948.44,-929.7,539.61,324.77,2023-07-15,2025-03-01,07:54:53,18:58:11,62.51,377.53,2023-07-15
112,Alice,Johnson,-12.6,924.18,59.78,22.75,2020-09-25,2021-02-02,20:24:01,15:26:07,-640.52,234.61,25/09/2020
113,Frank,Johnson,-230.63,-123.82,509.37,385.62,2024-05-13,2020-12-24,21:16:29,05:12:35,-21.64,581.25,13/05/2024
114,Hector,Williams,-937.38,-158.07,580.92,202.89,2024-09-28,2021-03-23,04:28:38,13:27:59,538.51,260.55,2024-09-28
115,Bob,Miller,979.98,-872.62,741.92,166.47,2023-04-05,2020-12-05,02:16:45,15:20:17,-891.74,137.4,"December 05, 2020"
116,Diana,Johnson,-352.76,495.0,727.45,219.52,2025-06-22,2023-07-09,22:56:33,11:47:18,-507.4,433.11,22/06/2025
117,Charlie,Miller,-444.67,701.22,499.43,485.64,2025-02-11,2021-02-22,08:59:57,23:25:05,73.02,568.47,"February 22, 2021"
118,Diana,Johnson,230.14,223.56,259.93,110.74,2021-10-28,2023-07-07,15:11:02,09:07:52,-866.19,575.19,28/10/2021
119,Hector,Jones,-957.66,-428.05,533.17,144.77,2022-12-04,2022-10-28,09:38:58,14:43:23,796.43,959.65,2022-12-04
120,Diana,Jones,544.32,-974.97,110.97,104.01,2024-04-12,2022-10-02,03:12:31,01:52:43,-92.66,91.75,12/04/2024
121,Frank,Brown,-755.24,496.47,148.76,143.82,2021-11-03,2020-01-18,23:55:14,04:20:48,-562.21,859.2,"January 18, 2020"
122,Charlie,Miller,362.38,691.45,167.94,140.92,2021-02-02,2020-04-15,17:02:37,10:31:51,329.58,429.02,02/02/2021
123,Frank,Miller,648.39,-583.97,844.78,172.97,2022-01-13,2021-05-13,13:45:15,02:11:38,-195.21,233.75,2022-01-13
124,Charlie,Miller,434.8,-693.76,587.42,435.93,2024-04-27,2020-10-30,03:30:48,01:39:53,914.71,505.56,27/04/2024
125,Alice,Miller,45.84,-236.71,768.42,277.81,2022-04-28,2021-05-28,06:51:30,14:18:20,-270.48,894.32,28/04/2022
126,Bob,Jones,-182.04,201.47,916.18,698.07,2021-08-08,2020-01-08,14:42:40,21:19:13,-246.17,80.69,08/08/2021
127,Hector,Miller,-70.31,-339.68,448.04,322.5,2021-01-19,2024-03-31,21:19:24,07:43:29,416.35,874.09,"March 31, 2024"
128,Eve,Brown,836.88,-71.58,802.16,713.57,2020-06-02,2020-04-01,08:33:02,21:02:22,687.34,505.2,02/06/2020
129,Alice,Jones,-292.39,67.0,7.9,4.97,2020-09-28,2023-09-03,13:55:02,16:14:13,479.86,454.24,2020-09-28
130,Diana,Brown,-342.88,-742.72,965.52,128.95,2024-02-27,2024-12-07,07:11:03,21:38:05,-330.88,72.76,2024-02-27
131,Hector,Williams,-685.52,-184.9,589.81,577.47,2024-11-25,2020-07-18,20:45:28,10:00:17,-693.53,404.91,"July 18, 2020"
132,Grace,Williams,883.16,616.51,533.88,6.3,2022-08-07,2022-11-16,02:56:33,16:13:37,664.35,344.27,2022-08-07
133,Alice,Brown,-548.9,-851.16,115.6,41.23,2021-12-30,2023-01-28,13:17:55,00:10:46,-976.32,335.38,"January 28, 2023"
134,Hector,Smith,557.92,-950.04,942.05,385.39,2025-05-27,2023-02-03,11:43:52,07:59:43,-217.58,972.1,"February 03, 2023"
135,Bob,Smith,-31.92,161.05,255.82,162.99,2020-04-03,2023-07-27,04:32:19,05:43:41,-809.8,676.29,03/04/2020
136,Grace,Brown,-788.02,613.37,969.48,41.91,2022-09-02,2022-02-03,19:51:37,01:04:56,-562.72,222.54,02/09/2022
137,Bob,Miller,-371.91,281.15,713.96,41.25,2022-03-21,2021-03-31,04:45:11,07:55:26,-41.4,82.71,"March 31, 2021"
138,Bob,Brown,-403.75,497.64,472.56,388.86,2023-11-30,2024-09-29,09:38:47,18:26:50,923.41,746.76,"September 29, 2024"
139,Hector,Davis,-602.28,-254.25,964.6,539.24,2021-01-29,2025-01-24,03:56:48,02:02:02,516.45,671.42,2021-01-29
140,Grace,Williams,-832.04,-743.47,917.1,288.75,2020-07-03,2023-06-15,04:08:50,07:09:59,-18.26,105.05,2020-07-03
141,Bob,Williams,-475.93,-640.04,386.48,193.55,2021-12-26,2022-10-23,20:36:53,21:09:57,446.4,375.2,26/12/2021
142,Hector,Williams,-310.86,-866.65,164.84,34.36,2024-10-27,2021-05-02,06:19:08,12:25:48,784.99,722.15,"May 02, 2021"
143,Bob,Miller,-520.49,624.66,460.18,430.44,2022-05-15,2023-12-10,11:47:02,01:23:56,-329.7,996.49,15/05/2022
144,Diana,Smith,420.6,239.21,432.72,344.7,2022-10-07,2022-01-08,00:45:08,19:07:57,665.09,884.5,"January 08, 2022"
145,Diana,Johnson,726.41,-340.92,557.62,530.66,2020-06-23,2022-01-08,16:29:12,21:22:57,-836.91,991.37,2020-06-23
146,Charlie,Smith,-336.5,-792.32,64.91,21.35,2020-11-03,2020-11-25,21:11:52,02:04:34,156.75,284.05,2020-11-03
147,Charlie,Williams,-585.55,-525.01,893.67,881.16,2020-01-02,2021-09-15,00:01:25,23:17:56,-725.49,501.32,2020-01-02
148,Charlie,Smith,-360.07,-744.0,593.42,246.43,2021-06-20,2024-07-29,01:25:16,06:51:56,-181.67,396.43,"July 29, 2024"
149,Alice,Smith,-732.55,931.7,137.2,13.68,2023-12-17,2022-05-22,22:40:12,14:43:41,-551.74,661.82,"May 22, 2022"
150,Alice,Johnson,-685.46,-552.4,288.97,121.62,2024-09-26,2021-11-16,00:28:07,11:58:21,-933.6,848.62,26/09/2024
151,Frank,Williams,116.85,353.45,148.71,121.54,2022-11-17,2023-03-04,16:05:01,04:59:15,-291.17,988.62,17/11/2022
152,Grace,Davis,-245.82,670.56,885.95,247.42,2022-08-31,2024-07-18,01:51:45,21:15:21,-843.59,638.56,31/08/2022
153,Grace,Johnson,444.18,970.01,403.44,2.25,2023-08-06,2021-12-19,15:47:01,02:39:48,-470.88,344.6,2023-08-06
154,Frank,Smith,-421.14,384.46,151.13,11.26,2021-05-02,2024-04-11,16:30:06,16:06:13,208.96,464.45,"April 11, 2024"
155,Eve,Miller,-259.96,-78.08,364.35,288.84,2024-10-29,2024-02-23,22:11:54,02:52:02,647.97,326.6,"February 23, 2024"
156,Frank,Johnson,-524.51,-935.82,2.37,0.8,2021-11-24,2024-07-18,12:06:36,20:19:44,403.84,161.19,2021-11-24
157,Grace,Jones,992.53,-886.56,467.29,120.22,2021-11-11,2024-08-01,17:12:08,15:12:55,-883.49,291.73,11/11/2021
158,Eve,Williams,-527.7,650.61,825.05,759.92,2022-06-20,2023-07-05,02:49:11,08:19:42,-550.73,473.95,2022-06-20
159,Frank,Jones,52.14,-428.39,654.93,319.92,2021-10-26,2021-08-18,10:44:05,21:44:26,721.31,532.51,26/10/2021
160,Diana,Miller,-919.21,91.81,593.32,28.69,2021-07-13,2021-01-09,11:16:21,16:14:21,176.55,421.78,"January 09, 2021"
161,Bob,Davis,917.26,15.06,285.92,177.83,2023-02-27,2022-12-11,15:59:57,04:14:36,93.13,422.49,2023-02-27
162,Diana,Miller,604.48,440.93,285.51,90.3,2022-05-09,2022-06-16,04:43:27,02:43:35,344.08,718.03,2022-05-09
163,Charlie,Miller,149.79,-771.23,17.54,11.71,2023-07-12,2024-07-23,11:20:33,17:18:16,-239.66,5.18,"July 23, 2024"
164,Eve,Johnson,-164.56,-315.49,309.7,249.07,2022-11-13,2024-12-13,09:49:43,16:23:52,720.65,206.45,13/11/2022
165,Eve,Miller,-662.26,446.98,443.43,166.01,2023-12-18,2022-11-20,05:13:50,19:13:36,176.64,797.76,18/12/2023
166,Alice,Smith,-847.3,380.3,449.8,4.53,2023-08-18,2023-07-18,09:47:27,04:32:42,398.72,981.01,"July 18, 2023"
167,Hector,Johnson,-130.75,687.86,620.42,250.53,2021-04-06,2023-08-18,15:35:49,16:32:36,238.37,189.61,2021-04-06
168,Diana,Williams,-919.52,691.89,553.11,503.73,2020-09-10,2021-06-01,19:54:37,16:14:13,226.55,477.35,"June 01, 2021"
169,Alice,Smith,996.37,552.09,314.05,253.96,2020-06-24,2021-11-01,10:21:43,19:48:26,-530.12,401.93,24/06/2020
170,Grace,Brown,75.98,57.07,521.89,500.9,2023-01-20,2020-01-08,11:02:24,09:56:32,-475.34,735.05,"January 08, 2020"
171,Grace,Smith,-225.49,139.71,289.88,220.62,2020-08-31,2020-11-09,10:00:33,09:10:54,-900.1,446.86,2020-08-31
172,Bob,Jones,-794.45,-399.84,769.58,76.83,2024-01-14,2021-06-16,18:34:34,06:36:25,160.37,618.88,"June 16, 2021"
173,Diana,Smith,-130.12,891.91,781.21,656.41,2023-07-02,2021-11-14,15:39:21,21:12:33,686.01,61.33,"November 14, 2021"
174,Diana,Miller,-115.84,-748.9,782.83,188.53,2023-09-04,2024-03-27,03:35:31,19:01:20,935.83,808.76,"March 27, 2024"
175,Alice,Smith,-880.11,388.7,746.34,396.03,2022-12-05,2021-05-04,23:28:56,20:52:57,298.88,816.75,05/12/2022
176,Hector,Johnson,-644.36,521.52,89.12,63.64,2021-07-02,2024-04-08,18:39:35,19:06:19,961.37,832.28,2021-07-02
177,Diana,Jones,368.31,-151.45,53.83,7.97,2024-03-21,2025-02-28,05:19:25,11:27:55,-26.34,563.92,"February 28, 2025"
178,Charlie,Johnson,326.32,72.98,655.87,399.99,2021-05-17,2021-10-26,17:41:12,15:25:46,-472.24,695.02,"October 26, 2021"
179,Hector,Williams,889.19,832.95,61.9,38.18,2021-10-30,2020-08-15,14:40:43,06:19:15,-983.26,787.31,"August 15, 2020"
180,Bob,Miller,215.96,143.0,5.91,1.6,2023-01-16,2023-11-04,04:35:31,17:03:24,-694.87,882.54,16/01/2023
181,Frank,Williams,-494.12,590.45,104.42,21.54,2023-03-17,2023-01-05,00:44:09,04:24:53,-291.65,247.45,17/03/2023
182,Charlie,Brown,-67.4,-464.54,305.05,271.52,2023-09-29,2020-07-29,07:46:41,11:15:07,-79.27,767.3,"July 29, 2020"
183,Bob,Miller,-335.16,539.83,152.24,115.96,2022-04-26,2022-04-22,21:23:02,11:17:33,-338.58,374.16,2022-04-26
184,Charlie,Miller,-559.51,-438.07,319.87,282.32,2020-04-14,2021-12-17,02:31:53,14:52:17,-27.76,235.99,"December 17, 2021"
185,Bob,Miller,60.91,-331.78,323.66,224.88,2024-08-09,2021-10-27,22:18:50,10:21:31,312.92,791.56,"October 27, 2021"
186,Eve,Jones,-603.38,838.34,550.16,320.5,2021-12-15,2021-09-20,15:45:17,18:41:08,490.55,850.01,2021-12-15
187,Eve,Brown,-208.52,354.39,425.57,392.21,2021-04-20,2020-04-29,06:09:01,11:10:02,790.99,508.7,2021-04-20
188,Charlie,Williams,995.63,-599.59,259.03,213.55,2021-12-12,2022-04-17,15:52:42,00:38:31,-232.83,163.23,12/12/2021
189,Diana,Smith,-611.07,643.79,18.1,9.88,2021-03-18,2021-07-29,11:58:54,23:08:11,633.59,517.43,"July 29, 2021"
190,Hector,Johnson,-926.39,202.33,648.31,522.6,2023-11-08,2021-11-25,08:54:09,16:11:13,342.03,255.86,2023-11-08
191,Alice,Davis,-220.46,-722.16,377.83,302.71,2021-08-23,2020-11-03,22:54:07,11:28:14,883.54,16.64,2021-08-23
192,Frank,Smith,633.8,872.63,962.19,189.53,2022-05-10,2022-03-03,01:04:27,21:58:10,-228.3,354.73,"March 03, 2022"
193,Diana,Davis,393.72,-937.86,144.78,112.01,2022-12-09,2024-01-26,19:43:33,16:52:49,607.4,200.3,"January 26, 2024"
194,Frank,Brown,-306.85,-796.36,697.4,589.92,2020-05-08,2022-03-10,02:05:18,14:35:16,-146.82,684.84,2020-05-08
195,Grace,Davis,140.1,-857.49,768.5,488.64,2020-12-23,2020-06-17,12:06:55,18:10:54,403.61,974.4,"June 17, 2020"
196,Grace,Jones,413.59,-271.46,346.5,202.4,2023-01-17,2022-10-13,23:17:27,17:11:17,631.97,109.59,2023-01-17
197,Eve,Davis,-799.77,540.02,999.33,638.9,2025-06-15,2021-09-22,01:56:38,22:18:32,-535.26,986.28,2025-06-15
198,Alice,Smith,590.66,-398.34,732.84,244.95,2024-12-16,2023-03-26,23:17:14,07:24:08,-753.14,735.37,"March 26, 2023"
