ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
24,Bob,Davis,315.59,175.27,447.91,294.05,2020-06-23,2025-01-10,11:21:56,19:24:11,-497.33,748.64,"January 10, 2025"
25,Diana,Smith,-529.17,-187.71,753.81,469.31,2021-05-22,2022-04-25,00:59:22,10:21:13,-924.39,652.67,2021-05-22
26,Charlie,Jones,436.7,397.44,373.31,150.51,2020-12-10,2024-04-18,05:25:55,00:36:25,-257.9,725.17,10/12/2020
27,Diana,Davis,444.37,-429.88,194.09,70.9,2024-07-23,2025-05-20,10:03:27,22:02:46,856.59,212.87,"May 20, 2025"
28,Diana,Davis,134.07,262.99,654.51,585.94,2024-04-05,2021-05-06,12:40:28,09:58:57,589.84,62.34,2024-04-05
29,Hector,Jones,65.9,155.26,247.77,233.87,2022-06-20,2023-02-15,15:48:47,07:28:06,-909.11,937.65,20/06/2022
30,Grace,Williams,-779.04,398.31,761.63,525.84,2024-09-27,2024-03-06,14:59:08,20:05:09,149.25,830.39,27/09/2024
31,Alice,Brown,227.97,270.15,44.04,20.94,2024-06-20,2021-05-16,04:00:14,04:26:09,-782.08,443.48,2024-06-20
32,Eve,Johnson,578.18,144.78,811.14,30.81,2024-02-16,2023-02-26,17:26:43,13:51:24,259.27,375.01,16/02/2024
33,Alice,Johnson,941.93,-704.9,508.23,234.53,2024-01-10,2020-05-04,22:47:01,18:15:48,307.71,704.45,"May 04, 2020"
34,Bob,Davis,-618.28,-459.83,539.79,352.1,2023-06-24,2025-04-13,05:25:34,18:14:37,-398.06,189.49,24/06/2023
35,Charlie,Miller,840.32,-402.13,833.18,658.28,2020-05-09,2022-02-07,04:44:31,05:36:50,-65.31,507.2,09/05/2020
36,Grace,Davis,-114.56,-605.4,158.24,124.08,2022-11-18,2025-03-09,17:34:26,10:21:15,908.94,579.66,2022-11-18
37,Grace,Johnson,561.07,-956.16,341.59,44.63,2020-06-16,2023-12-05,06:03:11,09:17:57,-635.6,361.81,2020-06-16
38,Bob,Miller,380.38,102.88,131.43,130.63,2024-12-15,2023-12-14,11:13:10,10:56:14,-115.38,354.6,"December 14, 2023"
39,Hector,Brown,-616.64,476.06,361.28,210.19,2025-03-14,2021-12-16,23:26:13,03:18:28,-166.35,390.58,"December 16, 2021"
40,Eve,Williams,-962.44,-307.22,540.49,441.77,2021-12-24,2022-09-19,12:27:00,02:58:54,-507.89,474.52,"September 19, 2022"
41,Eve,Johnson,-753.19,394.93,239.69,81.57,2023-10-18,2020-05-03,22:25:46,15:28:03,670.5,223.34,"May 03, 2020"
42,Diana,Jones,80.59,-859.11,781.35,727.14,2021-08-22,2025-04-19,20:50:45,15:23:46,499.44,682.71,2021-08-22
43,Diana,Jones,985.7,83.11,273.52,81.25,2020-07-26,2024-03-30,01:52:55,15:47:28,920.23,605.28,"March 30, 2024"
44,Frank,Miller,-64.34,-364.51,777.8,186.25,2025-03-07,2022-07-10,07:39:17,00:34:08,-618.87,4.68,"July 10, 2022"
45,Frank,Smith,-609.86,-653.85,525.98,327.12,2021-07-31,2022-04-21,15:18:03,05:39:55,155.19,175.59,2021-07-31
46,Eve,Miller,-468.94,-635.53,903.27,873.26,2024-05-09,2020-03-17,16:25:08,01:12:08,905.74,414.43,09/05/2024
47,Bob,Davis,784.77,-580.92,96.84,95.17,2023-01-05,2025-05-13,18:31:37,14:50:29,-676.77,370.87,05/01/2023
48,Bob,Davis,977.61,890.03,84.06,81.89,2021-07-30,2020-04-17,05:40:27,07:13:33,-397.78,910.93,30/07/2021
49,Alice,Johnson,-620.02,-864.13,679.06,578.36,2024-03-21,2021-10-15,17:34:53,12:54:34,-492.03,444.28,21/03/2024
50,Hector,Davis,911.64,716.91,964.72,763.31,2024-06-29,2025-01-15,21:25:12,13:44:14,-499.95,113.21,"January 15, 2025"
51,Bob,Brown,546.29,-792.44,52.17,27.47,2020-02-05,2021-06-28,16:05:37,10:17:11,912.23,703.9,"June 28, 2021"
52,Hector,Williams,-602.31,753.11,378.34,5.76,2021-07-16,2025-03-31,19:11:41,20:35:52,731.18,398.79,2021-07-16
53,Alice,Williams,-638.23,996.87,486.8,33.49,2020-09-17,2023-12-23,13:53:29,05:06:00,344.72,749.31,2020-09-17
54,Eve,Smith,944.7,102.39,29.24,26.63,2024-07-22,2022-12-07,02:50:07,02:54:23,-916.44,422.49,2024-07-22
55,Hector,Smith,-45.75,-506.36,181.0,45.33,2022-11-11,2024-02-08,20:43:02,08:09:46,598.34,126.38,"February 08, 2024"
56,Frank,Brown,456.22,269.02,311.98,275.54,2023-01-26,2022-03-24,13:00:13,21:34:58,530.22,679.46,26/01/2023
57,Bob,Williams,-924.12,202.09,911.19,598.22,2020-07-28,2021-05-11,17:33:22,11:28:54,863.56,787.46,28/07/2020
58,Grace,Smith,-142.82,134.42,423.36,30.76,2023-03-09,2023-12-13,13:10:10,21:17:02,772.33,524.35,2023-03-09
59,Eve,Smith,-136.83,-976.77,128.19,22.67,2023-05-31,2022-12-28,01:48:18,17:46:12,608.12,270.5,31/05/2023
60,Bob,Smith,-919.02,512.96,280.2,224.84,2023-12-06,2020-07-21,05:02:38,03:37:57,499.37,643.9,2023-12-06
61,Eve,Jones,261.31,-862.06,779.56,206.57,2021-02-09,2021-03-01,21:22:09,01:33:03,888.67,555.96,09/02/2021
62,Grace,Davis,522.28,973.98,249.64,178.93,2021-07-17,2024-03-20,12:57:19,02:02:01,-240.37,378.68,"March 20, 2024"
63,Eve,Williams,804.09,212.01,191.68,70.48,2025-05-30,2020-07-10,20:44:27,22:09:14,-895.09,519.39,30/05/2025
64,Hector,Miller,991.17,-487.19,580.81,442.78,2022-05-16,2021-04-21,01:23:44,13:18:07,92.65,910.56,"April 21, 2021"
65,Bob,Williams,603.99,760.69,103.48,15.47,2022-12-24,2024-09-09,11:00:02,01:49:16,565.89,347.07,24/12/2022
66,Charlie,Brown,994.97,-266.83,463.68,33.62,2022-10-19,2020-06-21,04:46:30,11:19:52,-416.42,744.31,"June 21, 2020"
67,Frank,Brown,-507.03,-752.73,463.73,74.72,2020-03-21,2021-09-20,23:06:26,03:54:34,413.39,81.62,21/03/2020
68,Diana,Jones,352.41,486.18,584.42,130.9,2024-10-31,2023-11-29,00:22:08,02:44:20,-576.41,277.66,2024-10-31
69,Hector,Williams,-44.84,-401.63,681.34,589.28,2024-08-24,2022-04-27,17:50:29,13:03:11,-851.99,66.96,"April 27, 2022"
70,Bob,Davis,-721.25,-248.97,523.49,324.04,2025-03-05,2025-01-12,21:06:48,21:05:02,-19.58,245.05,"January 12, 2025"
71,Bob,Brown,820.42,236.21,111.02,19.67,2023-10-05,2023-06-14,20:29:59,18:21:44,738.47,465.66,05/10/2023
72,Charlie,Williams,-917.48,657.46,405.75,43.69,2021-12-16,2021-07-27,07:58:08,13:52:28,737.83,153.65,2021-12-16
73,Diana,Smith,192.93,-440.45,756.85,251.87,2023-10-12,2023-07-28,14:59:45,18:09:40,-484.82,803.65,2023-10-12
74,Hector,Williams,-497.2,373.45,710.32,66.38,2025-06-12,2023-11-03,12:58:49,13:32:28,-121.7,749.2,12/06/2025
75,Hector,Jones,-201.31,-65.6,999.78,433.75,2021-02-22,2023-11-15,03:28:54,16:30:25,983.08,97.18,2021-02-22
76,Frank,Miller,941.41,-179.57,683.17,303.95,2020-10-31,2024-07-10,02:22:11,03:08:43,162.26,0.91,31/10/2020
77,Hector,Jones,-262.21,-644.95,379.33,47.52,2022-03-19,2022-03-17,03:44:46,16:59:39,-722.86,121.53,"March 17, 2022"
78,Grace,Johnson,621.17,781.88,979.69,11.19,2021-03-31,2020-04-20,00:36:55,16:33:52,-966.82,746.24,31/03/2021
79,Hector,Smith,-831.18,-574.13,862.83,385.77,2023-12-13,2024-03-13,18:57:51,18:45:32,-223.71,517.7,"March 13, 2024"
80,Charlie,Brown,-154.64,810.47,589.33,423.85,2024-03-11,2021-04-12,12:18:49,17:26:36,-116.3,771.84,"April 12, 2021"
81,Alice,Davis,-188.75,-205.53,545.59,86.56,2023-08-01,2022-10-21,08:28:38,00:23:41,353.28,359.15,"October 21, 2022"
82,Eve,Brown,-1.65,-857.16,379.48,131.67,2023-05-20,2020-03-18,20:01:16,00:51:50,302.67,905.43,2023-05-20
83,Frank,Johnson,-661.02,721.89,41.48,39.88,2024-09-05,2024-06-20,15:34:36,16:21:20,-297.16,576.04,05/09/2024
84,Hector,Brown,-704.36,553.68,143.5,27.08,2021-09-12,2025-06-04,06:11:40,16:04:22,-185.91,468.26,12/09/2021
85,Grace,Smith,-418.14,-101.06,82.49,51.14,2020-07-08,2021-02-03,00:42:22,08:36:25,416.23,363.76,2020-07-08
86,Alice,Smith,742.41,-757.65,255.54,36.32,2020-03-02,2024-02-01,04:03:33,20:23:13,-908.17,275.99,"February 01, 2024"
87,Frank,Smith,-835.67,408.7,106.05,97.13,2024-03-14,2025-05-30,22:26:41,21:46:48,986.11,729.63,"May 30, 2025"
88,Alice,Brown,-723.56,-997.81,320.71,10.34,2021-03-16,2025-03-01,12:03:52,08:27:05,-297.41,886.47,"March 01, 2025"
89,Charlie,Smith,-640.42,502.03,608.43,333.29,2020-11-26,2025-05-11,08:54:06,21:23:46,754.48,248.45,26/11/2020
90,Alice,Miller,-446.16,-838.92,207.49,86.61,2023-03-02,2021-12-20,12:44:47,06:05:37,405.68,797.02,02/03/2023
91,Frank,Johnson,-655.12,-764.29,748.27,329.12,2022-06-12,2020-03-31,04:37:58,13:59:32,163.03,758.19,2022-06-12
92,Frank,Johnson,177.38,-753.29,776.94,352.49,2021-04-22,2021-08-03,14:28:57,10:28:30,-894.18,69.42,"August 03, 2021"
93,Alice,Miller,-765.28,607.91,932.09,835.46,2024-12-01,2024-12-22,11:47:08,02:38:45,28.47,421.25,2024-12-01
94,Alice,Brown,844.69,-762.64,479.84,194.93,2024-06-30,2023-11-01,12:50:04,20:42:34,5.99,665.85,30/06/2024
95,Bob,Johnson,904.63,-406.99,669.96,498.12,2023-02-27,2020-08-07,00:57:58,05:32:27,594.55,44.63,2023-02-27
96,Diana,Jones,-904.21,-566.2,978.97,675.41,2024-08-09,2024-03-24,02:58:28,14:47:34,564.7,291.32,"March 24, 2024"
97,Diana,Miller,128.6,762.78,363.65,239.04,2025-01-26,2020-05-27,17:55:01,11:38:05,-713.28,728.08,2025-01-26
98,Grace,Davis,-505.23,-540.62,155.37,80.6,2023-03-01,2024-08-04,14:01:07,15:36:00,152.8,316.12,2023-03-01
99,Charlie,Jones,856.06,-291.65,149.68,105.63,2024-07-13,2020-03-10,20:28:09,17:42:53,-193.82,305.71,2024-07-13
100,Alice,Davis,-637.8,-82.92,657.03,367.8,2022-04-11,2023-05-22,15:21:29,09:57:13,-839.73,41.88,11/04/2022
101,Eve,Jones,-485.96,-221.7,58.27,16.36,2021-08-30,2020-04-27,03:49:46,15:45:29,417.68,707.3,2021-08-30
102,Diana,Brown,883.6,-421.61,380.44,58.13,2025-01-23,2020-03-27,04:04:42,23:30:00,946.41,510.22,"March 27, 2020"
103,Hector,Johnson,429.1,-646.87,550.23,243.4,2024-01-29,2024-06-08,21:06:39,09:45:54,776.38,857.7,2024-01-29
104,Hector,Miller,-623.83,593.81,868.78,436.33,2024-09-22,2025-04-28,15:44:01,22:37:18,880.61,951.11,"April 28, 2025"
105,Bob,Miller,-89.27,-845.58,324.28,311.06,2022-01-19,2023-08-29,05:55:14,12:04:10,-92.66,254.89,19/01/2022
106,Grace,Johnson,754.69,587.67,710.67,27.53,2024-01-10,2020-08-17,09:54:11,01:59:27,-90.38,983.35,10/01/2024
107,Grace,Brown,260.36,-841.82,212.3,145.34,2023-06-10,2025-01-23,06:23:07,18:09:13,-613.25,101.46,"January 23, 2025"
108,Alice,Davis,-161.07,-691.07,537.44,203.39,2022-05-04,2024-05-23,04:02:27,02:11:18,439.14,243.2,"May 23, 2024"
109,Bob,Davis,240.89,-464.21,741.67,512.06,2022-01-27,2022-05-30,01:13:28,12:41:45,398.54,977.19,"May 30, 2022"
110,Hector,Jones,851.76,553.22,963.37,166.12,2020-05-21,2023-07-01,07:46:24,19:59:27,713.74,249.72,2020-05-21
111,Eve,Davis,142.41,-822.38,102.26,55.78,2021-04-18,2025-05-02,10:38:54,07:31:24,825.56,644.3,"May 02, 2025"
112,Diana,Jones,-751.2,89.89,223.36,103.69,2020-12-30,2023-01-15,11:22:22,13:12:49,560.26,673.9,"January 15, 2023"
113,Alice,Brown,606.98,-541.12,633.95,348.23,2021-01-20,2023-08-12,08:35:46,18:28:03,148.29,251.6,"August 12, 2023"
114,Eve,Brown,-514.1,739.76,755.6,112.42,2025-01-07,2023-09-27,05:37:31,18:16:53,668.4,690.92,07/01/2025
115,Diana,Brown,510.53,-548.8,286.18,4.0,2024-09-14,2023-04-11,03:51:08,13:40:37,323.0,580.32,14/09/2024
116,Hector,Jones,610.86,-285.01,80.05,61.44,2024-06-15,2025-06-18,17:49:32,10:42:05,-699.22,149.59,"June 18, 2025"
117,Frank,Brown,962.16,790.1,231.14,151.55,2022-06-25,2021-08-13,21:30:34,13:18:44,922.9,881.63,2022-06-25
118,Diana,Williams,496.97,-398.33,418.4,272.75,2023-02-08,2023-02-02,05:42:16,01:31:28,-493.59,258.14,"February 02, 2023"
119,Charlie,Miller,968.63,-593.86,96.36,76.56,2023-06-13,2023-09-04,20:31:23,14:35:06,407.96,551.89,13/06/2023
120,Alice,Smith,325.32,998.83,790.88,304.94,2022-07-17,2020-10-29,08:32:03,09:36:29,107.6,838.7,2022-07-17
121,Alice,Johnson,942.11,-749.45,579.22,204.09,2020-09-28,2021-05-31,08:05:12,01:58:23,256.73,351.3,28/09/2020
122,Bob,Miller,175.61,-892.02,714.37,345.18,2021-04-16,2025-04-20,12:21:32,04:12:49,653.73,286.61,16/04/2021
123,Frank,Johnson,227.26,949.09,154.84,38.85,2025-05-18,2022-01-15,21:05:45,21:05:57,-127.97,438.58,18/05/2025
124,Frank,Smith,146.05,-151.66,769.77,576.14,2022-01-13,2024-11-30,05:16:55,20:03:56,-931.97,337.4,2022-01-13
125,Alice,Smith,-205.11,168.33,244.54,206.4,2023-01-16,2022-03-20,04:53:15,05:44:35,704.55,527.38,2023-01-16
126,Hector,Brown,-897.22,451.71,799.24,630.56,2022-02-16,2020-07-11,18:36:32,19:55:28,556.85,776.33,"July 11, 2020"
127,Charlie,Smith,-88.01,776.65,74.04,55.35,2022-01-10,2024-01-12,06:24:02,15:01:34,556.56,228.03,10/01/2022
128,Hector,Williams,-984.1,651.91,702.2,428.03,2025-06-11,2024-11-23,13:30:21,21:14:32,712.49,337.75,11/06/2025
129,Bob,Brown,-110.3,-604.79,560.62,507.17,2025-03-23,2023-06-03,04:55:08,15:19:42,-119.65,688.71,23/03/2025
130,Alice,Williams,69.8,718.02,77.45,45.01,2020-11-01,2023-05-05,22:48:40,12:07:44,173.1,133.29,01/11/2020
131,Hector,Brown,-7.83,-123.31,689.49,328.57,2020-10-03,2021-05-13,10:05:22,06:45:38,-895.02,993.18,"May 13, 2021"
132,Hector,Miller,584.56,-705.78,925.27,792.39,2023-04-16,2024-01-04,03:05:44,02:56:02,-372.38,999.45,16/04/2023
133,Eve,Williams,852.46,-35.81,883.2,397.11,2020-04-02,2023-10-18,11:51:53,04:37:59,102.81,381.04,02/04/2020
134,Bob,Johnson,321.66,-159.8,568.84,234.9,2023-01-14,2023-10-04,23:29:02,22:09:16,-164.63,388.68,2023-01-14
135,Alice,Brown,523.01,-902.91,337.8,162.45,2020-01-13,2022-01-20,13:52:11,15:26:14,566.89,880.29,2020-01-13
136,Bob,Smith,-201.55,-673.71,647.83,300.81,2020-03-02,2024-03-10,01:14:39,00:03:04,596.93,50.08,2020-03-02
137,Charlie,Johnson,-432.15,336.94,824.17,308.85,2021-03-21,2021-03-24,07:55:28,16:37:34,-460.78,124.89,2021-03-21
138,Grace,Johnson,805.0,225.53,446.21,83.22,2023-05-15,2024-07-28,16:20:20,21:45:05,-86.4,890.83,15/05/2023
139,Charlie,Smith,-413.41,647.66,560.71,323.92,2021-05-02,2024-02-10,07:50:09,18:56:10,762.57,181.65,2021-05-02
140,Bob,Davis,-7.77,808.66,264.35,36.22,2024-07-07,2023-08-13,00:40:00,23:17:34,664.98,891.1,"August 13, 2023"
141,Bob,Davis,-584.42,855.02,658.64,606.4,2022-09-07,2021-12-12,20:11:46,22:35:07,-628.98,733.58,07/09/2022
142,Charlie,Johnson,-909.58,-103.82,367.19,333.07,2021-11-21,2021-07-29,21:22:48,17:50:21,-997.17,768.15,2021-11-21
143,Bob,Miller,738.47,-842.93,112.9,59.92,2022-09-11,2021-04-12,13:26:01,17:18:10,-939.01,332.26,"April 12, 2021"
144,Eve,Davis,152.3,162.13,738.35,226.92,2020-12-01,2023-12-07,14:07:33,16:19:22,-728.37,727.12,"December 07, 2023"
145,Grace,Davis,264.2,-9.67,837.88,479.93,2022-05-31,2024-05-29,16:48:02,16:51:31,249.44,17.82,31/05/2022
146,Eve,Smith,558.32,-25.21,823.53,122.34,2024-06-06,2022-06-22,04:25:11,05:53:55,-107.8,268.62,"June 22, 2022"
147,Frank,Brown,-504.23,-578.9,43.44,8.96,2023-06-09,2023-04-23,14:28:53,17:35:26,463.59,775.79,"April 23, 2023"
148,Eve,Smith,605.56,554.37,231.67,134.38,2023-06-08,2022-07-27,17:28:22,20:21:23,-416.98,23.15,2023-06-08
149,Grace,Williams,-642.79,71.29,926.37,202.32,2022-06-28,2021-05-30,01:11:38,23:28:27,-615.43,464.91,"May 30, 2021"
150,Alice,Brown,-567.09,199.65,78.76,32.38,2023-12-29,2020-01-14,15:12:04,18:27:18,-605.44,709.82,2023-12-29
151,Charlie,Miller,381.81,78.52,828.86,106.83,2024-12-12,2021-10-11,10:43:37,01:59:17,-191.46,749.48,"October 11, 2021"
152,Charlie,Smith,428.5,-582.07,288.51,95.24,2020-05-16,2020-10-06,18:34:03,03:27:54,301.97,118.65,16/05/2020
153,Eve,Jones,-973.47,-306.05,100.44,85.25,2020-05-04,2025-04-08,03:39:33,19:31:08,-881.09,629.81,2020-05-04
154,Diana,Davis,-898.5,-313.54,873.18,853.61,2023-06-07,2024-09-13,01:01:51,04:38:42,299.81,472.06,07/06/2023
155,Charlie,Williams,-808.6,873.6,209.09,3.38,2021-07-04,2025-02-07,15:51:26,20:43:52,986.79,357.86,"February 07, 2025"
156,Charlie,Jones,-223.66,-818.79,446.02,346.36,2021-04-10,2022-01-21,03:01:13,00:11:16,283.41,743.04,2021-04-10
157,Diana,Brown,720.54,-466.32,782.3,660.37,2024-11-20,2021-01-29,18:00:02,12:20:26,-534.57,679.86,"January 29, 2021"
158,Diana,Williams,-306.65,511.91,899.65,440.61,2020-12-20,2022-11-30,17:10:56,06:24:54,637.5,981.45,"November 30, 2022"
159,Frank,Davis,-104.36,-392.7,619.33,500.72,2022-05-05,2020-02-06,05:04:56,23:05:11,455.97,736.78,2022-05-05
160,Charlie,Davis,-871.08,-655.97,79.02,41.53,2024-07-05,2025-01-23,22:47:50,15:15:22,-368.79,2.54,"January 23, 2025"
161,Bob,Brown,-503.1,104.24,810.08,671.65,2020-07-15,2022-08-11,15:55:40,18:15:52,545.15,77.69,15/07/2020
162,Grace,Smith,-631.05,-996.23,359.74,12.97,2020-08-08,2022-04-20,06:23:13,07:42:58,625.02,34.01,08/08/2020
163,Alice,Miller,-361.16,-664.01,803.85,211.41,2025-04-14,2021-11-12,00:49:35,09:13:00,219.65,733.67,2025-04-14
164,Diana,Williams,639.28,-340.67,298.38,94.94,2024-08-14,2024-05-08,18:45:51,15:52:53,-940.41,432.92,"May 08, 2024"
165,Grace,Miller,987.02,111.68,193.36,115.71,2021-12-14,2024-11-09,05:49:14,21:55:10,461.08,907.87,2021-12-14
166,Bob,Johnson,609.09,992.26,108.01,8.46,2021-01-26,2021-02-13,10:42:30,22:55:02,-937.1,574.46,2021-01-26
167,Charlie,Brown,-988.05,946.82,912.35,50.61,2023-10-17,2024-06-14,09:01:48,07:15:35,111.72,28.3,2023-10-17
168,Diana,Davis,-658.86,-600.14,776.6,285.32,2024-09-18,2021-10-04,20:57:59,14:46:55,-734.27,311.51,18/09/2024
169,Grace,Jones,716.77,312.54,8.95,1.73,2023-05-15,2020-09-26,15:42:19,06:27:43,-523.89,365.9,2023-05-15
170,Alice,Williams,697.56,-692.77,694.99,208.38,2023-12-07,2025-05-29,02:18:53,19:31:03,869.47,10.45,"May 29, 2025"
171,Hector,Brown,-915.98,-695.89,916.83,847.06,2023-08-24,2024-01-12,05:03:53,00:20:06,949.49,894.36,24/08/2023
172,Bob,Davis,529.01,-393.41,271.3,20.87,2025-06-21,2021-10-02,23:08:21,06:33:05,-125.67,150.35,21/06/2025
173,Grace,Davis,179.54,368.36,713.39,357.8,2021-06-13,2023-10-20,05:14:19,13:30:11,-685.47,380.19,2021-06-13
174,Frank,Johnson,-764.32,-542.4,355.15,91.08,2023-12-22,2024-12-13,07:19:19,13:12:01,-934.68,298.03,2023-12-22
175,Bob,Smith,183.99,-705.89,916.29,811.74,2022-07-12,2021-01-22,11:36:58,17:51:02,-316.66,341.37,12/07/2022
176,Charlie,Brown,-380.75,607.31,537.21,290.87,2020-11-09,2023-12-28,20:07:57,18:45:04,538.94,250.93,09/11/2020
177,Grace,Johnson,-270.07,562.41,384.0,3.75,2022-11-27,2023-06-15,10:05:04,09:28:05,-414.72,675.93,"June 15, 2023"
178,Diana,Johnson,-73.65,866.22,347.16,222.59,2021-01-19,2023-04-03,19:41:43,16:02:36,531.42,369.63,"April 03, 2023"
179,Eve,Johnson,674.77,405.26,679.05,314.03,2025-06-11,2021-10-04,05:05:28,00:21:54,-720.44,852.7,11/06/2025
180,Grace,Jones,-239.56,-443.26,978.71,233.18,2020-03-16,2021-06-07,20:22:46,21:13:07,914.0,340.6,"June 07, 2021"
181,Grace,Davis,-867.68,857.87,900.96,787.88,2022-11-08,2022-01-14,06:52:40,09:41:23,-709.54,575.27,08/11/2022
182,Frank,Jones,-768.79,111.31,276.41,143.95,2023-02-13,2023-06-16,10:48:47,00:41:03,884.64,482.4,13/02/2023
183,Alice,Davis,720.66,165.04,458.21,113.19,2023-01-27,2022-10-11,08:54:01,04:32:42,-370.56,181.73,"October 11, 2022"
184,Charlie,Brown,256.48,-356.46,265.22,213.49,2021-07-22,2025-01-26,14:51:16,09:15:16,600.14,788.56,22/07/2021
185,Diana,Williams,-499.7,705.45,602.24,103.13,2020-12-16,2022-09-28,01:20:15,13:16:15,19.86,207.44,"September 28, 2022"
186,Frank,Smith,-885.71,-892.09,661.67,228.68,2023-09-24,2022-10-22,17:53:53,13:37:23,-133.02,322.66,2023-09-24
187,Bob,Brown,579.93,142.13,930.31,146.22,2020-01-16,2022-11-12,17:23:00,17:59:33,948.74,418.22,2020-01-16
188,Eve,Davis,937.87,-845.96,889.84,828.25,2020-06-18,2020-06-08,13:44:04,06:26:06,766.31,240.83,"June 08, 2020"
189,Diana,Smith,226.1,-458.21,385.1,128.8,2024-12-12,2024-08-01,15:26:17,12:05:21,313.26,869.88,2024-12-12
190,Grace,Davis,106.26,88.86,386.06,384.91,2023-06-08,2023-01-03,21:56:05,08:15:16,74.19,797.09,"January 03, 2023"
191,Eve,Johnson,-456.72,-268.46,953.65,925.59,2024-07-12,2024-01-16,15:57:54,13:33:48,-409.24,745.82,"January 16, 2024"
192,Frank,Williams,332.62,-32.45,794.83,160.02,2020-11-16,2020-02-29,12:30:16,04:59:31,-207.12,12.44,16/11/2020
193,Hector,Miller,672.95,241.62,868.55,138.68,2022-09-08,2022-02-19,07:22:36,11:17:27,-760.48,689.29,2022-09-08
194,Charlie,Smith,-308.66,816.6,841.23,163.68,2021-07-01,2020-04-23,13:38:17,20:05:05,721.51,417.85,2021-07-01
195,Hector,Williams,-479.01,-458.56,612.14,459.39,2025-04-02,2020-06-17,14:03:11,11:04:06,-83.16,554.79,2025-04-02
196,Frank,Johnson,-622.19,-421.95,723.94,350.56,2024-05-14,2020-12-31,10:49:17,18:02:28,656.47,421.11,14/05/2024
197,Frank,Williams,-531.52,-247.14,255.4,252.36,2020-11-03,2022-07-07,18:53:40,10:38:47,-267.63,44.63,"July 07, 2022"
198,Frank,Brown,692.8,188.77,29.4,11.85,2023-09-23,2024-10-22,00:45:12,07:52:27,-509.47,173.6,"October 22, 2024"
