ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
33,Frank,Miller,-155.58,-251.23,808.21,394.51,2024-07-15,2024-07-31,21:50:20,03:48:25,-324.78,151.32,15/07/2024
34,Grace,Smith,-355.55,922.5,392.04,372.61,2020-10-24,2020-01-02,04:12:55,07:08:45,411.68,133.21,"January 02, 2020"
35,Eve,Miller,-747.44,-147.76,236.78,192.84,2022-07-23,2022-02-10,00:33:38,06:07:25,590.71,319.76,"February 10, 2022"
36,Alice,Smith,-719.85,14.78,323.24,131.5,2024-09-13,2025-03-28,01:51:02,09:04:04,-160.53,525.4,2024-09-13
37,Charlie,Johnson,-426.33,-168.92,243.96,47.18,2022-01-13,2020-10-18,19:09:33,05:14:06,894.18,779.91,13/01/2022
38,Grace,Jones,485.13,-996.35,939.84,933.21,2025-03-07,2020-04-25,00:39:12,20:15:59,404.27,747.0,2025-03-07
39,Bob,Brown,-204.23,804.59,859.86,78.75,2021-02-08,2021-05-10,20:00:26,01:51:01,474.01,163.23,2021-02-08
40,Eve,Smith,-760.16,-245.97,467.76,344.06,2020-01-07,2023-01-14,15:32:54,21:14:22,744.12,849.88,07/01/2020
41,Alice,Johnson,972.78,777.49,795.14,422.13,2023-09-08,2025-04-15,09:39:14,00:03:21,-495.24,91.7,2023-09-08
42,Eve,Miller,174.09,171.37,118.44,65.58,2024-10-28,2022-02-14,23:46:57,14:08:54,949.87,154.38,28/10/2024
43,Frank,Davis,-83.79,-992.93,39.86,8.17,2024-03-03,2022-02-27,20:47:01,12:27:36,211.65,762.28,"February 27, 2022"
44,Charlie,Smith,194.26,206.55,574.28,368.4,2024-12-15,2024-04-03,05:36:59,16:04:25,718.46,150.24,"April 03, 2024"
45,Bob,Jones,-22.41,-866.42,104.55,20.55,2024-03-22,2022-12-14,03:10:22,23:08:06,-952.26,10.69,"December 14, 2022"
46,Alice,Williams,-772.14,-31.2,279.07,89.03,2024-09-02,2023-10-27,04:18:29,10:42:52,131.64,760.23,02/09/2024
47,Charlie,Williams,952.05,-755.98,29.61,23.83,2025-03-26,2022-10-02,08:21:19,05:27:01,-119.0,587.46,26/03/2025
48,Alice,Johnson,-870.48,-509.64,173.36,157.12,2022-02-02,2022-06-08,05:45:03,18:29:35,-459.79,180.16,02/02/2022
49,Diana,Smith,112.44,828.05,293.32,17.46,2021-03-10,2022-05-23,02:19:28,04:39:17,371.33,459.87,"May 23, 2022"
50,Diana,Miller,25.82,-673.69,509.98,397.0,2020-12-20,2020-09-10,05:52:34,00:37:56,153.53,436.13,2020-12-20
51,Grace,Jones,-132.93,651.85,499.17,108.55,2021-06-30,2023-12-20,10:17:35,11:06:21,132.81,436.84,"December 20, 2023"
52,Diana,Brown,429.31,-840.58,261.59,208.53,2020-06-09,2023-08-21,03:24:04,23:26:51,-167.8,380.94,"August 21, 2023"
53,Hector,Jones,-318.21,887.89,979.79,68.65,2021-05-13,2022-12-07,20:41:25,07:41:54,-419.92,155.8,"December 07, 2022"
54,Bob,Williams,845.56,-839.81,970.88,95.41,2024-12-03,2021-01-04,17:14:40,23:13:53,-742.16,329.61,"January 04, 2021"
55,Diana,Davis,-890.74,-191.13,83.37,77.82,2021-03-30,2023-02-02,03:54:39,11:32:07,-906.91,768.52,30/03/2021
56,Bob,Brown,60.19,-737.18,187.69,73.67,2022-07-04,2021-09-11,14:51:28,01:32:14,-354.76,865.57,"September 11, 2021"
57,Eve,Jones,-982.46,-541.66,13.04,2.11,2022-06-23,2022-02-15,05:09:38,07:16:25,-620.48,756.68,"February 15, 2022"
58,Diana,Miller,478.13,-378.81,913.7,373.7,2021-01-09,2024-03-19,04:47:00,02:20:37,-780.39,719.18,09/01/2021
59,Hector,Williams,-94.32,-360.35,824.76,47.01,2025-05-27,2022-03-14,00:07:56,21:51:46,961.29,387.93,"March 14, 2022"
60,Alice,Williams,-392.67,88.92,900.46,777.3,2023-01-30,2025-04-24,21:10:24,21:33:10,-154.88,906.46,"April 24, 2025"
61,Bob,Williams,-303.2,-768.23,74.81,55.86,2020-04-14,2024-12-07,03:37:37,14:34:55,-999.5,381.36,"December 07, 2024"
62,Alice,Brown,-558.7,67.94,291.92,123.48,2025-06-16,2022-04-06,05:34:11,16:29:15,655.45,408.99,2025-06-16
63,Eve,Miller,380.75,-433.27,42.31,29.72,2021-07-11,2020-06-14,03:27:22,23:26:53,-803.28,340.61,2021-07-11
64,Alice,Johnson,469.68,313.85,869.29,367.31,2025-04-02,2024-02-17,04:03:40,15:46:02,777.06,342.85,"February 17, 2024"
65,Diana,Johnson,847.41,0.12,56.42,4.6,2024-07-30,2024-02-13,23:09:09,07:04:45,808.06,831.62,30/07/2024
66,Grace,Williams,-345.85,704.53,521.29,216.07,2023-04-12,2022-07-01,19:28:57,16:12:57,-971.34,882.04,"July 01, 2022"
67,Diana,Davis,751.98,356.97,733.03,653.94,2024-02-01,2022-11-25,14:11:29,08:00:04,968.82,586.0,"November 25, 2022"
68,Diana,Miller,-61.3,379.89,157.12,134.29,2023-04-07,2021-02-09,09:29:02,10:21:12,-709.9,531.13,07/04/2023
69,Grace,Brown,-505.62,562.33,385.68,46.02,2020-05-18,2021-10-29,03:40:37,00:43:40,139.46,295.59,2020-05-18
70,Bob,Smith,285.33,-277.68,910.96,31.67,2021-07-03,2021-08-09,07:32:35,13:03:31,522.47,400.56,"August 09, 2021"
71,Hector,Brown,350.28,-158.06,21.11,18.26,2022-06-26,2025-03-20,17:18:06,10:56:22,-344.75,161.71,26/06/2022
72,Grace,Davis,212.9,-826.76,447.18,330.92,2020-11-17,2021-09-24,03:39:28,23:58:25,858.03,46.8,17/11/2020
73,Bob,Davis,-70.24,411.23,395.25,36.96,2022-11-01,2022-04-11,17:50:24,18:04:50,-846.63,950.83,"April 11, 2022"
74,Diana,Williams,-955.73,-51.62,858.54,102.79,2023-05-28,2020-01-19,02:26:48,03:18:35,-19.04,413.93,2023-05-28
75,Diana,Miller,-786.36,-613.34,156.87,116.52,2021-03-03,2024-08-17,22:17:44,12:38:29,549.89,543.29,03/03/2021
76,Charlie,Smith,341.32,-654.63,204.96,4.36,2020-08-02,2020-03-14,08:45:17,03:46:35,-696.34,685.65,02/08/2020
77,Frank,Smith,-230.12,812.72,593.91,274.33,2022-06-23,2021-11-04,08:01:52,13:04:50,-342.39,101.75,"November 04, 2021"
78,Frank,Brown,-593.57,887.34,279.48,59.6,2022-03-25,2024-03-23,01:19:11,12:27:28,706.76,372.46,25/03/2022
79,Bob,Williams,433.24,41.68,223.15,4.57,2023-02-22,2022-04-18,12:30:15,06:59:30,489.53,104.69,2023-02-22
80,Charlie,Williams,465.82,-203.56,576.71,132.32,2025-04-13,2022-01-10,09:31:40,20:11:54,140.16,425.94,2025-04-13
81,Grace,Johnson,-656.27,326.9,121.3,8.13,2024-12-14,2024-09-15,04:58:59,10:05:44,367.02,340.82,2024-12-14
82,Bob,Williams,129.01,-980.71,6.74,1.92,2020-11-08,2021-12-06,22:26:49,18:32:27,-529.57,550.24,2020-11-08
83,Charlie,Brown,-834.89,417.25,788.22,743.42,2023-08-14,2025-03-01,09:15:22,07:38:42,126.53,660.17,"March 01, 2025"
84,Hector,Brown,-485.97,935.44,904.99,506.89,2021-05-13,2020-04-22,02:59:13,19:15:11,793.23,951.52,13/05/2021
85,Hector,Jones,846.41,-771.61,740.06,676.49,2022-03-03,2021-11-07,15:52:52,05:58:15,44.4,120.57,2022-03-03
86,Bob,Smith,741.75,127.75,620.1,445.67,2021-07-08,2024-03-20,01:47:48,10:20:45,-226.24,926.0,2021-07-08
87,Diana,Miller,-29.09,800.59,961.58,669.59,2024-01-28,2024-10-24,17:46:33,21:19:53,-405.31,656.42,28/01/2024
88,Alice,Jones,70.96,-110.48,807.93,776.68,2023-06-18,2021-05-30,04:08:42,03:58:10,876.99,622.79,"May 30, 2021"
89,Grace,Williams,770.4,-704.05,589.98,501.28,2025-04-26,2024-02-17,09:49:57,21:44:57,384.62,501.94,"February 17, 2024"
90,Alice,Miller,-394.09,-757.9,333.58,103.79,2022-09-01,2020-01-30,23:59:28,21:48:36,653.74,789.82,"January 30, 2020"
91,Frank,Miller,456.59,48.32,985.48,245.53,2023-10-26,2024-08-12,22:56:29,19:09:26,871.21,906.16,26/10/2023
92,Bob,Williams,259.37,418.43,691.01,23.12,2024-03-25,2023-10-03,19:20:32,16:50:42,505.35,261.83,"October 03, 2023"
93,Bob,Miller,809.17,449.75,659.59,417.38,2023-10-28,2022-10-05,22:52:32,05:33:53,623.11,834.55,2023-10-28
94,Hector,Jones,-704.17,228.7,68.63,38.42,2020-03-02,2020-03-13,04:57:54,02:28:55,782.48,315.46,"March 13, 2020"
95,Frank,Davis,206.59,-450.44,892.32,829.98,2020-11-07,2022-06-30,12:40:51,16:26:26,-923.95,176.74,07/11/2020
96,Diana,Brown,130.56,-277.73,878.71,523.41,2022-09-17,2024-04-16,13:47:23,21:48:03,-389.87,416.53,2022-09-17
97,Alice,Johnson,-328.05,-315.69,900.94,682.69,2022-03-15,2023-02-16,04:40:13,02:00:30,990.61,192.61,2022-03-15
98,Charlie,Davis,722.0,-722.15,555.07,473.74,2021-06-10,2020-10-01,16:14:27,23:26:43,-38.38,198.23,10/06/2021
99,Frank,Williams,960.27,-623.26,733.67,216.05,2020-12-20,2022-05-30,20:47:12,16:24:15,-970.44,205.74,20/12/2020
100,Charlie,Johnson,-990.77,-586.14,321.88,304.84,2021-08-08,2021-05-23,08:19:43,03:23:07,-499.7,403.92,2021-08-08
101,Bob,Jones,540.08,-249.31,253.24,30.22,2020-06-26,2024-02-27,19:23:06,23:29:34,-849.5,211.11,"February 27, 2024"
102,Alice,Smith,690.97,294.52,708.62,356.38,2020-08-31,2022-06-05,21:54:49,23:15:12,-770.26,597.02,2020-08-31
103,Alice,Miller,323.99,423.64,224.43,55.19,2025-01-15,2022-06-06,09:52:39,07:06:33,-66.73,333.95,"June 06, 2022"
104,Diana,Smith,559.53,-296.28,964.3,811.47,2020-05-21,2021-04-25,01:05:39,13:39:50,-426.3,620.2,"April 25, 2021"
105,Eve,Johnson,-882.97,-458.76,854.14,52.99,2023-10-31,2021-07-09,13:03:44,09:08:03,785.2,501.56,31/10/2023
106,Alice,Miller,4.43,-141.07,953.58,437.16,2023-11-04,2022-09-18,21:34:54,16:49:33,-38.64,975.81,04/11/2023
107,Diana,Johnson,479.35,-853.67,124.29,88.94,2022-09-07,2020-09-15,17:29:28,07:01:48,757.11,491.56,"September 15, 2020"
108,Charlie,Jones,104.4,287.99,301.34,167.9,2024-08-18,2021-04-20,09:25:06,11:53:16,-908.19,481.19,18/08/2024
109,Eve,Brown,532.51,-195.98,975.87,920.7,2021-10-10,2022-01-02,12:21:13,19:59:20,158.0,850.19,10/10/2021
110,Diana,Johnson,938.48,-913.15,719.52,70.76,2021-05-18,2022-03-22,06:03:11,12:07:43,-747.53,262.93,2021-05-18
111,Grace,Miller,154.42,-371.65,65.08,30.23,2024-12-21,2021-09-04,17:25:07,04:39:21,126.94,341.75,2024-12-21
112,Charlie,Jones,826.76,218.51,638.52,197.95,2021-10-05,2021-10-29,12:17:13,22:23:26,-43.46,115.35,05/10/2021
113,Eve,Williams,-589.43,-992.11,450.11,385.48,2022-08-02,2024-01-15,11:45:57,01:10:11,-493.23,96.11,02/08/2022
114,Eve,Jones,-923.22,897.93,951.95,542.06,2024-03-05,2020-08-21,02:28:32,21:59:58,-177.2,950.68,2024-03-05
115,Eve,Davis,635.64,-569.93,387.76,224.72,2020-02-03,2020-04-08,09:18:07,15:39:58,822.54,404.61,2020-02-03
116,Hector,Davis,651.68,-127.0,562.08,93.11,2022-06-25,2021-10-21,08:20:12,00:57:02,-231.29,566.43,25/06/2022
117,Bob,Brown,-680.88,699.35,339.89,216.17,2020-02-22,2022-02-08,22:42:39,00:38:01,-667.14,408.14,"February 08, 2022"
118,Frank,Davis,235.68,854.91,529.01,82.47,2022-08-06,2023-08-12,04:30:10,01:47:00,218.91,48.65,06/08/2022
119,Alice,Davis,-636.76,475.17,905.0,463.06,2023-09-22,2024-01-23,06:50:36,12:06:26,-610.85,69.3,"January 23, 2024"
120,Eve,Brown,649.39,875.23,490.51,404.97,2023-11-17,2023-06-18,06:16:54,23:06:35,-484.92,771.28,2023-11-17
121,Alice,Jones,-676.74,-416.94,820.08,769.88,2023-11-02,2022-02-12,08:05:13,02:16:45,-344.94,513.08,"February 12, 2022"
122,Diana,Brown,-1.3,-898.94,552.12,50.17,2021-04-17,2020-06-16,02:35:17,18:28:28,-762.25,376.1,2021-04-17
123,Diana,Smith,-637.85,-767.76,200.41,120.07,2024-11-06,2024-09-03,19:44:17,20:51:58,726.7,486.36,"September 03, 2024"
124,Diana,Smith,631.2,981.91,838.59,233.3,2023-03-25,2022-07-05,03:16:45,08:17:17,222.81,554.46,"July 05, 2022"
125,Eve,Miller,-433.63,901.13,268.73,12.88,2024-06-11,2020-08-28,05:48:46,18:19:41,17.55,844.91,11/06/2024
126,Hector,Williams,773.61,990.72,168.29,43.52,2023-05-03,2024-09-13,04:58:49,02:30:50,90.6,441.63,03/05/2023
127,Frank,Johnson,827.27,-782.11,513.51,318.7,2022-12-29,2025-01-04,21:10:13,23:58:04,207.46,230.66,"January 04, 2025"
128,Diana,Jones,611.57,-705.8,572.15,263.19,2024-10-24,2020-09-13,18:56:43,14:05:36,164.44,939.66,2024-10-24
129,Charlie,Johnson,-251.07,-843.69,162.16,37.5,2024-05-16,2022-10-16,07:40:18,17:44:14,-251.64,972.21,2024-05-16
130,Alice,Brown,-242.16,-128.23,967.42,381.49,2024-07-04,2020-12-19,18:45:00,02:11:41,-874.8,102.66,2024-07-04
131,Eve,Davis,-341.27,-848.72,973.84,24.24,2024-12-05,2021-07-03,05:50:30,21:56:32,-284.66,696.9,2024-12-05
132,Grace,Williams,-120.77,-717.16,13.34,6.94,2024-09-02,2024-03-12,14:18:53,02:08:23,-716.16,686.3,2024-09-02
133,Diana,Johnson,-961.96,504.32,226.98,82.0,2023-08-18,2020-02-07,09:21:10,06:29:26,980.1,760.63,18/08/2023
134,Bob,Davis,-957.66,-197.99,262.28,11.73,2022-12-15,2023-02-10,04:57:59,13:24:32,895.48,84.14,"February 10, 2023"
135,Grace,Smith,579.68,193.04,280.13,172.74,2025-06-16,2021-02-21,02:27:19,05:48:35,-964.48,65.08,2025-06-16
136,Charlie,Jones,67.41,433.98,869.51,843.01,2022-10-20,2020-02-14,13:07:27,20:16:24,360.19,138.27,"February 14, 2020"
137,Bob,Johnson,-381.49,767.48,380.24,207.71,2024-04-10,2024-08-06,14:17:49,22:02:09,-41.75,730.49,"August 06, 2024"
138,Hector,Smith,417.69,-858.24,430.01,184.57,2025-06-19,2022-11-29,02:43:41,02:29:30,-917.19,836.45,19/06/2025
139,Diana,Johnson,796.88,-479.8,983.29,944.64,2022-07-29,2022-01-22,04:00:00,20:12:00,-69.06,721.46,2022-07-29
140,Grace,Brown,-869.96,236.33,938.6,235.51,2023-01-14,2021-07-20,12:47:43,14:22:06,462.5,750.56,"July 20, 2021"
141,Bob,Jones,859.39,-834.84,947.16,202.1,2020-08-26,2021-05-23,13:42:35,02:04:40,297.6,955.2,"May 23, 2021"
142,Alice,Davis,-305.97,-263.73,74.18,15.47,2024-02-17,2022-10-14,03:45:35,10:46:38,-683.74,725.59,2024-02-17
143,Frank,Jones,748.72,487.08,374.06,258.5,2022-04-25,2020-06-20,15:56:28,01:52:28,-738.37,502.49,2022-04-25
144,Charlie,Brown,-592.84,-687.89,540.33,125.99,2021-12-13,2023-07-22,11:58:26,02:13:31,933.05,57.89,13/12/2021
145,Hector,Johnson,-354.26,-788.25,848.6,546.78,2022-03-24,2021-06-01,03:59:55,04:19:53,653.92,684.14,24/03/2022
146,Alice,Johnson,-343.89,844.85,750.12,672.6,2023-08-09,2021-04-29,16:24:13,19:49:16,201.75,765.74,"April 29, 2021"
147,Alice,Miller,-152.38,192.11,667.3,621.9,2022-09-27,2020-11-26,18:52:50,13:07:54,398.31,440.77,27/09/2022
148,Charlie,Davis,-918.08,522.18,29.15,10.73,2023-10-15,2024-11-10,16:49:38,12:21:25,217.43,629.83,"November 10, 2024"
149,Hector,Miller,557.9,193.23,448.6,60.41,2021-10-21,2025-02-03,10:47:19,20:09:28,-748.47,285.23,2021-10-21
150,Charlie,Jones,-555.37,-988.63,48.29,19.25,2024-02-25,2024-07-17,22:50:39,20:49:37,286.56,196.99,2024-02-25
151,Alice,Johnson,710.97,183.62,129.01,4.16,2022-10-20,2023-03-18,11:45:55,17:17:33,669.52,475.58,2022-10-20
152,Hector,Brown,126.75,-847.33,791.32,497.18,2024-07-15,2023-01-08,03:50:22,05:57:41,-700.9,175.81,15/07/2024
153,Charlie,Davis,392.61,681.55,592.54,43.73,2024-01-30,2023-12-24,18:16:32,08:56:59,661.79,243.28,"December 24, 2023"
154,Frank,Jones,-626.41,-840.93,436.85,208.33,2023-02-15,2022-07-02,18:24:11,15:05:49,642.49,990.68,15/02/2023
155,Bob,Williams,665.52,362.97,480.14,207.76,2020-07-04,2023-11-01,08:22:31,20:07:01,-523.62,772.0,2020-07-04
156,Grace,Davis,118.79,512.97,350.46,344.66,2022-02-19,2022-08-07,17:12:22,20:03:04,116.03,578.87,2022-02-19
157,Hector,Williams,-995.13,-463.84,129.33,3.71,2021-02-17,2024-08-27,15:00:39,13:42:57,963.1,530.71,17/02/2021
158,Frank,Davis,778.8,-287.26,605.92,452.67,2021-05-27,2022-09-16,07:39:25,21:51:28,-696.58,961.39,2021-05-27
159,Grace,Jones,341.77,204.06,738.26,621.51,2021-08-01,2022-05-12,04:13:09,02:58:42,589.22,987.14,"May 12, 2022"
160,Grace,Brown,85.68,407.81,460.94,59.05,2020-06-17,2023-05-08,08:59:48,13:09:45,-423.51,860.9,2020-06-17
161,Bob,Williams,-855.35,-407.23,368.99,135.97,2021-01-18,2020-11-08,23:33:38,19:40:15,-567.05,406.49,2021-01-18
162,Eve,Brown,935.33,-94.7,953.41,608.03,2025-03-26,2020-01-08,02:04:17,13:32:54,506.32,331.59,26/03/2025
163,Hector,Johnson,765.14,969.56,523.44,374.37,2021-04-06,2022-04-01,23:06:48,03:33:44,-5.28,669.31,06/04/2021
164,Grace,Davis,69.3,128.82,577.98,291.37,2024-04-08,2021-09-15,16:21:00,23:04:50,-75.48,82.44,08/04/2024
165,Bob,Smith,-143.08,317.55,664.49,354.64,2024-02-20,2021-12-05,19:33:12,15:57:23,952.72,748.92,20/02/2024
166,Hector,Johnson,963.57,-870.61,701.01,164.52,2024-01-26,2020-08-28,05:13:09,09:01:46,66.11,786.65,26/01/2024
167,Grace,Williams,252.95,638.11,372.79,61.34,2021-04-10,2024-01-19,18:36:53,15:08:53,578.8,161.83,2021-04-10
168,Charlie,Jones,-653.32,400.5,124.82,15.85,2022-09-20,2020-10-03,15:03:42,02:27:34,-347.19,747.1,20/09/2022
169,Frank,Miller,-518.28,-312.48,289.41,112.88,2021-07-08,2024-09-16,03:55:59,17:45:22,-939.6,672.66,08/07/2021
170,Eve,Smith,-76.51,-861.51,750.88,391.78,2023-03-22,2022-10-06,17:47:30,02:57:50,-86.78,805.78,"October 06, 2022"
171,Eve,Miller,-765.64,162.23,273.71,120.6,2024-04-30,2024-03-02,09:11:16,12:36:14,931.29,33.14,2024-04-30
172,Diana,Brown,645.24,88.76,811.66,43.68,2022-01-29,2020-03-15,16:04:19,06:48:31,328.21,709.67,2022-01-29
173,Charlie,Brown,-169.9,273.51,844.54,15.84,2025-02-28,2020-12-22,12:27:19,15:31:20,498.49,187.27,28/02/2025
174,Alice,Williams,987.13,812.94,316.49,153.05,2021-02-06,2024-07-30,00:24:05,09:52:21,-268.67,615.73,"July 30, 2024"
175,Diana,Davis,-153.7,731.99,564.4,164.62,2023-03-31,2020-08-28,17:21:53,12:43:22,-547.1,893.15,31/03/2023
176,Frank,Brown,-778.99,258.07,723.12,137.79,2020-01-21,2020-02-11,19:40:48,06:30:53,-391.54,525.19,"February 11, 2020"
177,Alice,Jones,-340.99,-222.19,520.66,136.46,2021-03-18,2024-03-11,02:29:23,20:12:41,673.75,188.32,2021-03-18
178,Charlie,Brown,625.5,929.6,262.57,79.58,2020-06-15,2025-06-09,06:18:46,00:19:46,-276.91,971.42,15/06/2020
179,Charlie,Jones,-378.9,542.09,571.11,201.35,2021-03-12,2023-11-07,22:39:51,00:56:04,-238.94,188.0,12/03/2021
180,Hector,Johnson,-35.09,-387.34,389.83,145.91,2021-06-08,2024-11-16,18:36:11,16:06:09,963.19,360.7,2021-06-08
181,Charlie,Davis,667.92,-605.46,355.04,72.16,2020-06-16,2021-02-23,09:06:47,06:18:33,-330.08,111.77,16/06/2020
182,Grace,Jones,394.86,-600.06,183.16,34.98,2022-05-31,2024-08-28,03:55:26,23:48:07,-167.81,855.01,2022-05-31
183,Charlie,Williams,656.45,-91.43,834.08,792.09,2023-03-21,2023-07-14,03:08:53,21:00:12,-494.21,469.79,21/03/2023
184,Grace,Miller,-304.81,268.22,958.09,733.97,2023-06-03,2024-01-18,21:03:54,01:30:31,-68.5,713.08,2023-06-03
185,Diana,Jones,259.03,983.09,821.41,235.72,2022-01-06,2022-08-10,22:20:00,06:42:43,-668.33,581.26,"August 10, 2022"
186,Bob,Brown,-121.2,-401.81,629.92,97.65,2021-02-15,2021-12-17,07:17:47,08:28:21,-775.13,863.39,"December 17, 2021"
187,Charlie,Davis,-50.21,-236.1,660.63,171.3,2023-12-10,2023-10-25,19:28:52,23:18:19,-965.62,549.02,10/12/2023
188,Frank,Miller,-276.24,-582.78,901.56,305.74,2021-12-02,2024-03-11,18:21:47,16:20:34,-923.12,542.72,"March 11, 2024"
189,Grace,Williams,-397.08,-913.21,58.13,40.48,2022-02-11,2024-11-05,01:52:38,00:15:09,317.23,974.82,11/02/2022
190,Hector,Brown,-144.43,-751.22,318.23,274.52,2023-05-12,2025-04-06,01:50:58,13:53:28,217.44,248.94,"April 06, 2025"
191,Grace,Brown,-810.22,-404.46,236.79,15.86,2024-09-02,2024-12-16,06:01:18,13:34:24,632.62,800.68,2024-09-02
192,Diana,Miller,-108.8,176.54,416.41,310.13,2022-06-11,2022-03-19,16:58:46,18:01:49,984.25,485.36,2022-06-11
193,Alice,Jones,220.32,174.34,586.2,348.4,2025-02-14,2022-05-25,06:44:30,19:24:47,-146.57,282.92,"May 25, 2022"
194,Charlie,Johnson,804.71,-116.03,77.03,44.39,2020-11-09,2021-08-22,02:41:59,23:25:23,-960.45,565.13,"August 22, 2021"
195,Diana,Davis,123.1,618.75,239.49,79.41,2024-08-19,2023-02-27,10:13:37,12:40:34,-707.06,755.8,2024-08-19
196,Eve,Miller,710.67,70.71,790.11,159.87,2023-10-16,2024-11-18,05:25:54,01:15:04,-720.42,332.17,"November 18, 2024"
197,Diana,Miller,-542.26,559.52,921.71,241.92,2020-12-27,2020-01-02,22:36:12,19:49:03,-122.39,778.02,27/12/2020
198,Bob,Williams,-620.66,-816.31,444.65,96.0,2025-02-23,2021-01-30,10:37:11,02:43:42,-172.11,872.98,23/02/2025
