ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
39,Bob,Johnson,-700.4,370.62,367.62,137.86,2022-09-17,2024-03-09,07:13:36,19:06:49,-459.64,292.35,2022-09-17
40,Eve,Davis,-316.69,-524.06,176.27,60.24,2025-02-25,2022-11-21,07:13:04,16:20:16,917.18,517.86,2025-02-25
41,Alice,Johnson,-176.59,-569.34,242.6,102.58,2023-04-12,2021-12-16,13:17:11,19:19:44,129.78,89.64,12/04/2023
42,Alice,Smith,917.59,-372.84,315.33,271.48,2020-06-13,2022-02-04,16:00:59,10:56:14,706.71,570.21,"February 04, 2022"
43,Alice,Miller,-687.76,-971.05,944.52,533.1,2023-07-29,2022-11-30,22:08:44,22:41:21,-996.44,440.95,29/07/2023
44,Bob,Williams,-803.27,-542.61,301.52,100.86,2025-01-18,2022-08-16,10:23:23,13:04:28,300.75,241.77,"August 16, 2022"
45,Grace,Smith,302.66,425.59,320.22,89.2,2023-07-01,2025-01-14,19:52:39,15:23:32,-510.27,324.41,2023-07-01
46,Hector,Miller,466.12,-122.58,488.72,370.95,2024-11-10,2023-09-01,22:55:35,03:01:56,-761.26,809.83,"September 01, 2023"
47,Eve,Miller,-146.91,100.35,712.76,17.44,2024-08-30,2024-12-18,15:19:08,06:30:17,221.0,508.57,"December 18, 2024"
48,Grace,Jones,-453.96,340.27,526.53,238.93,2023-10-24,2025-03-02,12:24:37,06:02:41,922.03,902.03,24/10/2023
49,Hector,Brown,-732.2,391.17,550.45,111.9,2022-12-06,2020-07-12,04:12:07,11:29:34,-849.34,549.14,"July 12, 2020"
50,Alice,Smith,-799.23,-736.29,70.36,39.94,2025-02-28,2022-01-12,20:59:26,03:18:37,-650.9,37.77,"January 12, 2022"
51,Alice,Williams,755.23,-451.08,764.54,232.2,2021-08-13,2021-05-22,10:43:52,03:29:49,-23.75,728.48,2021-08-13
52,Diana,Miller,-163.73,581.06,468.08,254.5,2020-12-24,2024-11-30,13:05:01,05:44:33,539.4,90.54,"November 30, 2024"
53,Diana,Brown,955.6,256.95,69.31,22.99,2020-07-04,2024-12-08,12:02:15,05:14:35,-64.18,449.99,2020-07-04
54,Alice,Miller,-481.41,127.1,886.16,436.67,2020-08-26,2023-07-12,19:35:46,11:49:13,89.61,475.68,"July 12, 2023"
55,Bob,Williams,10.91,-500.08,19.11,8.06,2020-07-04,2020-11-19,03:42:17,04:45:01,-460.56,665.95,"November 19, 2020"
56,Grace,Smith,207.47,-145.11,360.19,156.33,2020-07-31,2024-07-08,07:42:17,20:29:53,-894.75,732.83,2020-07-31
57,Grace,Johnson,-908.33,-151.96,396.41,168.18,2021-11-21,2020-08-10,13:44:18,07:41:36,64.76,211.46,2021-11-21
58,Alice,Miller,675.06,409.38,292.96,151.05,2025-02-27,2020-06-23,00:48:50,14:55:42,-504.42,80.13,2025-02-27
59,Bob,Smith,683.37,-769.05,744.52,113.21,2025-05-19,2020-06-22,08:56:31,01:57:26,379.93,996.84,2025-05-19
60,Frank,Brown,-865.91,-946.56,861.29,279.53,2020-08-09,2024-10-24,23:58:39,10:08:19,-917.1,28.53,09/08/2020
61,Alice,Jones,640.93,-844.85,844.34,358.64,2020-12-31,2025-01-14,08:53:01,22:57:27,144.96,29.84,"January 14, 2025"
62,Frank,Johnson,937.54,-240.68,785.36,471.34,2021-08-25,2020-10-12,08:05:40,09:04:30,981.49,370.39,25/08/2021
63,Frank,Smith,-2.96,-545.12,139.35,50.77,2022-08-09,2023-04-19,14:46:04,13:22:57,-213.51,346.88,2022-08-09
64,Eve,Johnson,512.72,-857.72,564.61,15.81,2024-01-17,2024-04-27,14:18:22,23:09:15,-724.35,675.21,17/01/2024
65,Bob,Johnson,354.31,412.82,350.69,331.71,2020-09-14,2023-08-22,18:56:05,02:09:59,258.62,815.27,2020-09-14
66,Grace,Jones,702.13,825.42,419.73,316.12,2023-12-20,2023-08-23,11:48:38,16:43:20,135.26,61.62,20/12/2023
67,Alice,Smith,485.15,-826.31,742.12,633.06,2024-05-08,2023-08-21,10:30:23,12:52:49,-67.34,206.73,"August 21, 2023"
68,Bob,Davis,-715.06,-452.75,477.07,470.17,2024-04-05,2022-11-04,07:27:23,14:40:47,245.12,734.12,2024-04-05
69,Alice,Brown,-827.25,44.49,110.84,78.41,2024-02-10,2023-05-07,15:40:20,16:56:16,-386.48,562.85,"May 07, 2023"
70,Eve,Smith,-263.33,-98.57,513.4,222.15,2022-11-22,2024-12-24,07:18:43,18:46:06,-486.86,654.05,"December 24, 2024"
71,Hector,Johnson,362.84,566.35,786.97,473.3,2024-05-21,2022-10-19,19:07:21,05:39:25,-212.1,314.15,21/05/2024
72,Bob,Jones,220.98,-90.96,178.95,138.82,2021-04-11,2023-05-23,08:40:26,13:09:02,-835.76,830.57,"May 23, 2023"
73,Hector,Miller,-73.57,-44.82,678.59,104.63,2023-07-11,2024-06-06,13:13:31,09:58:17,129.49,925.56,11/07/2023
74,Bob,Brown,464.23,753.48,179.82,29.98,2021-09-23,2024-07-28,10:53:54,12:04:55,-68.95,89.27,2021-09-23
75,Alice,Smith,-883.47,798.89,218.89,155.71,2025-04-16,2024-01-29,11:15:43,12:53:33,-962.84,510.31,"January 29, 2024"
76,Grace,Brown,-633.45,607.94,753.85,663.25,2023-11-17,2021-03-27,00:30:17,01:12:07,717.69,747.19,17/11/2023
77,Bob,Johnson,-277.63,-675.49,860.36,613.07,2020-05-23,2020-10-09,16:12:00,00:39:52,-495.68,226.25,23/05/2020
78,Grace,Davis,629.58,709.86,525.98,311.81,2021-11-17,2024-09-26,03:58:33,15:38:51,740.64,79.16,"September 26, 2024"
79,Alice,Johnson,945.75,185.76,104.59,88.06,2020-07-24,2020-12-19,09:04:24,21:07:14,344.06,741.21,"December 19, 2020"
80,Diana,Brown,-767.76,-132.56,805.07,534.53,2021-07-10,2024-04-26,14:54:59,15:15:49,-427.92,390.48,2021-07-10
81,Eve,Jones,592.65,-869.72,477.74,56.49,2021-05-23,2020-02-12,14:57:50,12:37:14,-765.03,139.62,23/05/2021
82,Alice,Johnson,4.27,-636.4,701.56,130.71,2020-09-06,2022-02-07,13:32:30,15:56:00,230.36,273.09,06/09/2020
83,Diana,Jones,378.27,232.99,957.41,131.68,2023-09-24,2021-04-09,08:07:37,12:39:42,919.12,427.12,2023-09-24
84,Diana,Brown,83.79,730.94,516.17,302.95,2021-01-26,2021-09-29,04:54:20,01:21:09,-375.04,354.9,26/01/2021
85,Eve,Williams,730.59,-514.79,427.04,114.8,2024-08-20,2023-04-11,18:50:54,08:41:25,831.22,866.01,"April 11, 2023"
86,Grace,Johnson,-822.54,-769.08,299.08,189.72,2021-02-24,2021-04-22,08:55:53,04:46:24,-980.97,327.24,2021-02-24
87,Grace,Davis,-339.63,-664.37,927.36,798.93,2020-03-31,2022-06-01,09:23:08,02:15:20,-981.69,815.43,2020-03-31
88,Eve,Davis,996.18,600.8,632.26,18.44,2025-04-26,2022-02-11,14:48:33,16:18:56,-994.85,99.62,26/04/2025
89,Charlie,Williams,-910.02,-851.99,120.67,27.37,2020-06-23,2020-05-02,19:12:15,00:59:45,-382.67,651.93,23/06/2020
90,Hector,Smith,-628.0,315.93,79.42,69.91,2023-08-07,2020-02-02,12:34:50,01:25:46,-352.72,820.11,"February 02, 2020"
91,Hector,Brown,971.16,-9.26,579.01,504.04,2021-06-30,2025-01-04,05:37:30,21:15:49,138.26,898.87,2021-06-30
92,Grace,Smith,-757.04,236.77,529.43,136.89,2021-04-08,2023-04-20,23:26:39,12:00:58,-518.24,448.95,2021-04-08
93,Diana,Davis,498.41,-202.17,126.61,109.1,2021-05-24,2020-11-24,19:44:49,15:40:08,-971.85,186.1,24/05/2021
94,Hector,Johnson,73.65,-718.33,864.61,268.04,2024-06-15,2021-10-09,22:37:15,16:10:07,485.17,624.16,15/06/2024
95,Bob,Smith,166.36,-330.37,937.91,326.14,2020-03-06,2020-10-28,06:28:01,12:30:57,880.08,445.52,"October 28, 2020"
96,Eve,Brown,-664.55,983.6,195.64,21.04,2021-02-17,2024-01-01,08:58:01,02:58:34,-250.39,416.52,"January 01, 2024"
97,Diana,Williams,-396.32,-895.9,252.19,114.38,2024-07-22,2020-03-08,19:31:20,20:17:09,-322.35,221.19,"March 08, 2020"
98,Charlie,Davis,-378.8,-913.16,223.66,210.45,2020-06-01,2025-04-10,03:34:54,07:24:03,405.74,897.48,"April 10, 2025"
99,Alice,Williams,-520.52,-80.56,586.2,232.15,2024-09-12,2021-03-17,04:33:31,14:49:14,14.73,813.05,"March 17, 2021"
100,Grace,Jones,-114.88,773.85,88.07,46.75,2024-05-19,2023-11-06,10:34:13,08:28:54,282.19,554.79,"November 06, 2023"
101,Hector,Johnson,347.67,-299.9,337.17,202.63,2020-10-06,2021-12-20,18:46:38,18:03:30,-9.12,283.49,06/10/2020
102,Bob,Miller,771.75,-829.46,283.99,91.01,2023-12-18,2024-08-18,18:16:35,03:00:52,130.64,26.11,18/12/2023
103,Hector,Williams,-422.34,991.92,370.56,100.49,2021-02-05,2022-04-18,11:36:12,09:13:36,-273.99,881.74,2021-02-05
104,Charlie,Jones,-46.25,-77.78,459.23,13.99,2023-01-05,2025-06-03,10:29:25,20:18:48,655.28,515.67,"June 03, 2025"
105,Grace,Davis,148.0,743.11,757.54,283.27,2022-09-17,2020-07-31,19:48:01,15:13:35,-718.03,927.49,2022-09-17
106,Eve,Miller,-453.37,712.7,180.48,64.21,2024-05-06,2022-12-14,13:04:52,23:19:46,834.23,506.44,06/05/2024
107,Alice,Davis,-54.76,547.95,685.8,195.48,2022-10-25,2022-01-29,13:44:30,00:19:09,823.08,850.45,2022-10-25
108,Grace,Smith,-852.93,-681.11,995.86,716.72,2021-04-07,2023-07-02,20:37:08,17:07:38,-103.38,935.58,"July 02, 2023"
109,Eve,Jones,-23.33,-106.7,115.67,19.1,2020-11-12,2020-09-14,23:10:18,00:28:18,-828.08,784.6,12/11/2020
110,Charlie,Smith,-827.03,28.32,915.1,823.73,2022-10-21,2020-10-21,05:48:08,20:57:28,73.74,35.98,2022-10-21
111,Eve,Brown,-248.1,-871.74,150.36,1.9,2022-09-21,2021-03-08,04:17:45,17:44:47,-729.93,553.74,"March 08, 2021"
112,Alice,Smith,682.36,816.75,558.46,482.93,2023-08-10,2023-12-30,22:38:08,00:39:32,-756.63,397.26,2023-08-10
113,Diana,Johnson,613.09,240.06,648.99,2.34,2020-05-28,2021-05-23,09:50:57,13:43:58,-266.52,390.95,28/05/2020
114,Bob,Brown,-171.34,-850.88,847.21,223.63,2025-05-30,2022-08-11,17:10:22,17:49:14,-320.52,586.14,"August 11, 2022"
115,Diana,Jones,847.26,-358.22,780.02,520.66,2021-03-04,2024-11-30,10:12:28,01:46:43,-324.77,473.88,04/03/2021
116,Eve,Brown,-914.31,451.62,938.61,875.11,2025-02-25,2021-09-04,18:57:27,22:11:48,817.06,447.72,25/02/2025
117,Diana,Johnson,912.95,-698.45,195.07,109.42,2023-02-14,2021-12-17,06:45:14,03:45:11,-634.45,285.92,"December 17, 2021"
118,Eve,Johnson,-250.56,-658.66,220.01,77.22,2024-12-22,2020-07-12,12:09:06,04:34:02,71.6,242.63,22/12/2024
119,Frank,Brown,561.32,48.93,269.46,70.24,2021-02-08,2021-01-10,02:48:26,21:21:38,-994.56,787.51,"January 10, 2021"
120,Frank,Davis,616.75,-706.24,714.31,70.2,2023-05-04,2020-10-13,02:43:21,23:16:36,774.34,231.26,04/05/2023
121,Diana,Smith,-51.8,846.19,993.47,246.71,2023-05-11,2020-05-06,10:37:32,22:56:16,508.18,260.57,2023-05-11
122,Bob,Davis,434.48,-429.17,31.2,16.28,2020-02-18,2024-03-01,10:22:47,06:37:33,-423.77,743.37,2020-02-18
123,Eve,Smith,-895.36,-647.63,239.84,171.99,2023-09-16,2023-07-28,17:17:52,00:33:18,-208.98,507.78,16/09/2023
124,Hector,Johnson,556.51,247.21,939.21,533.0,2023-08-17,2025-03-14,22:08:02,18:17:55,-122.89,779.94,2023-08-17
125,Charlie,Jones,965.09,-51.85,154.47,6.27,2022-02-20,2021-07-01,12:42:12,16:43:33,-875.39,738.64,2022-02-20
126,Charlie,Smith,257.91,-159.42,654.0,536.13,2021-11-03,2021-06-07,11:07:46,06:58:05,624.33,86.17,03/11/2021
127,Alice,Davis,-140.71,-273.62,906.34,84.25,2022-08-25,2020-09-30,05:42:54,14:43:47,840.96,489.12,2022-08-25
128,Grace,Miller,393.43,803.85,964.35,840.27,2023-10-13,2024-10-28,23:42:29,20:27:03,664.72,269.65,2023-10-13
129,Charlie,Davis,165.36,714.31,683.13,624.18,2024-11-28,2021-04-19,02:31:13,22:23:11,-295.11,669.74,"April 19, 2021"
130,Grace,Jones,-167.85,276.3,470.06,363.69,2022-05-02,2024-10-10,09:32:08,12:17:56,624.63,27.58,2022-05-02
131,Grace,Williams,848.63,-869.17,184.7,142.23,2020-03-07,2023-02-01,14:11:28,11:34:42,-875.36,902.64,07/03/2020
132,Grace,Davis,-487.23,-899.27,856.05,706.36,2021-09-13,2024-06-28,22:19:56,12:25:58,449.09,935.0,2021-09-13
133,Alice,Smith,-183.26,398.03,26.94,14.92,2022-03-16,2024-01-04,12:15:10,00:21:29,172.81,315.04,16/03/2022
134,Bob,Jones,599.01,-645.6,157.2,141.95,2021-07-20,2024-11-22,22:20:43,09:56:02,-57.01,813.88,2021-07-20
135,Hector,Johnson,557.68,998.59,331.13,212.69,2023-05-28,2024-01-03,05:20:31,12:44:54,-530.88,168.62,28/05/2023
136,Alice,Brown,-804.62,702.63,107.51,33.1,2025-01-22,2023-06-29,10:30:45,17:56:58,-943.81,679.43,"June 29, 2023"
137,Grace,Jones,759.85,576.18,785.2,402.14,2020-06-30,2020-09-10,08:09:25,11:21:40,320.9,64.76,"September 10, 2020"
138,Hector,Brown,-276.37,-339.91,577.17,81.91,2023-06-22,2023-11-05,15:30:43,14:34:27,268.64,37.81,22/06/2023
139,Frank,Smith,642.72,-177.46,938.44,671.45,2022-05-10,2023-10-26,01:37:33,13:13:44,754.3,790.7,10/05/2022
140,Grace,Brown,-807.37,766.71,915.68,20.1,2022-07-23,2020-07-22,05:59:02,02:52:12,390.91,741.81,2022-07-23
141,Diana,Miller,357.86,759.45,692.04,660.29,2022-08-13,2024-08-31,15:20:49,18:21:07,-32.39,74.74,13/08/2022
142,Eve,Miller,-524.68,-892.47,588.35,303.32,2023-10-06,2024-11-20,07:13:26,20:12:30,171.94,6.01,"November 20, 2024"
143,Bob,Johnson,196.44,-178.19,495.32,297.85,2021-09-04,2020-05-17,10:54:29,05:13:16,975.43,203.32,2021-09-04
144,Diana,Miller,356.16,-81.65,742.92,519.9,2025-06-02,2025-04-15,07:39:22,17:02:18,-91.0,7.85,2025-06-02
145,Hector,Johnson,-173.3,-424.57,29.95,25.07,2025-06-13,2021-01-27,22:55:07,06:18:57,786.52,674.34,13/06/2025
146,Charlie,Miller,-379.67,382.68,804.99,563.3,2022-12-09,2023-10-24,02:10:03,18:49:12,-607.26,176.88,2022-12-09
147,Frank,Smith,925.21,-718.42,361.93,288.16,2020-06-21,2022-05-31,10:01:32,06:29:21,349.56,418.03,2020-06-21
148,Grace,Brown,321.18,-324.76,838.74,466.72,2022-10-05,2022-06-23,06:27:44,16:49:33,810.29,350.85,2022-10-05
149,Bob,Davis,-602.57,694.94,789.04,179.59,2020-12-01,2020-02-03,15:35:55,09:22:52,423.07,48.69,"February 03, 2020"
150,Alice,Miller,-467.92,937.77,581.88,253.98,2023-08-11,2023-07-16,21:36:27,19:55:30,-747.39,893.48,11/08/2023
151,Frank,Smith,401.32,896.94,143.57,72.22,2022-08-13,2021-05-27,13:54:48,19:03:16,249.65,471.6,"May 27, 2021"
152,Diana,Jones,757.24,-130.03,45.89,3.51,2025-04-10,2021-01-07,13:00:01,01:34:34,214.9,7.82,10/04/2025
153,Diana,Williams,-474.03,891.89,524.8,73.13,2022-09-23,2022-09-21,20:05:49,13:00:38,279.52,809.7,2022-09-23
154,Frank,Brown,-816.38,371.88,675.31,2.37,2024-07-19,2020-03-12,16:33:10,03:45:43,-15.42,455.84,"March 12, 2020"
155,Hector,Smith,-310.29,-451.89,287.75,251.27,2021-07-14,2023-03-04,06:45:59,00:37:36,-48.81,308.31,14/07/2021
156,Frank,Davis,-230.77,395.36,593.92,24.17,2024-06-28,2022-01-01,17:19:12,00:05:36,-171.88,513.38,28/06/2024
157,Bob,Miller,53.52,37.44,186.44,97.0,2024-11-07,2023-07-30,16:28:57,03:30:23,639.62,823.27,"July 30, 2023"
158,Eve,Miller,968.11,-836.54,30.7,9.77,2025-04-27,2020-10-04,15:11:36,22:57:05,4.63,496.96,"October 04, 2020"
159,Charlie,Brown,-340.53,396.09,982.21,880.99,2023-06-07,2020-12-30,19:46:03,03:07:06,-563.24,309.58,2023-06-07
160,Eve,Jones,-458.94,-849.01,832.83,541.91,2021-05-29,2021-09-29,07:47:00,19:03:16,-625.51,606.9,"September 29, 2021"
161,Charlie,Miller,956.29,71.24,434.32,5.15,2023-03-31,2025-02-27,02:54:59,10:49:55,-560.02,650.46,"February 27, 2025"
162,Alice,Williams,638.14,491.91,969.53,167.72,2022-09-18,2023-11-14,19:55:57,19:14:49,-930.35,116.84,"November 14, 2023"
163,Hector,Smith,991.82,-576.24,610.23,480.51,2020-07-06,2021-07-16,02:40:21,03:17:01,956.59,599.94,"July 16, 2021"
164,Bob,Jones,-173.47,974.76,807.4,367.28,2025-06-15,2020-02-12,22:12:34,01:39:32,956.73,749.32,15/06/2025
165,Bob,Miller,163.21,336.5,650.45,413.32,2024-03-10,2020-11-18,22:27:42,14:54:46,370.23,900.54,10/03/2024
166,Eve,Davis,-24.89,-129.86,372.74,166.82,2021-10-10,2021-02-07,23:53:03,17:47:34,-609.65,983.97,10/10/2021
167,Charlie,Jones,98.25,731.9,250.87,226.34,2025-02-23,2020-05-12,16:38:39,12:56:28,711.5,248.12,23/02/2025
168,Grace,Williams,926.65,21.3,617.84,537.54,2022-07-04,2022-06-26,11:41:57,15:00:53,406.58,57.56,04/07/2022
169,Diana,Jones,-216.82,376.93,941.5,336.09,2022-08-01,2020-11-30,09:20:18,08:54:38,-145.75,204.08,2022-08-01
170,Charlie,Davis,-335.15,-354.77,237.18,79.77,2024-08-18,2023-06-25,09:01:51,13:58:23,38.63,6.93,18/08/2024
171,Grace,Johnson,589.96,434.54,955.9,245.42,2020-05-07,2024-01-22,15:21:53,11:44:02,348.43,334.64,"January 22, 2024"
172,Bob,Miller,632.95,-881.64,34.05,14.94,2023-12-17,2024-02-17,05:06:42,16:04:42,210.29,976.24,"February 17, 2024"
173,Diana,Johnson,-806.45,934.97,536.59,221.87,2023-11-19,2020-05-08,05:54:51,12:07:29,-998.14,596.27,"May 08, 2020"
174,Alice,Brown,-328.99,-438.06,427.89,267.28,2023-11-09,2021-02-25,21:35:10,18:35:02,-683.62,981.8,"February 25, 2021"
175,Diana,Jones,616.73,960.38,868.62,13.06,2021-05-12,2022-03-23,07:18:07,10:47:18,-148.62,846.92,2021-05-12
176,Eve,Smith,419.62,-671.58,45.09,6.29,2023-05-31,2022-02-03,06:43:57,16:55:54,-176.07,362.39,31/05/2023
177,Charlie,Miller,508.56,828.69,511.67,166.29,2022-08-27,2021-07-25,23:21:15,10:38:32,230.7,493.67,27/08/2022
178,Bob,Davis,-596.75,875.52,127.35,6.29,2025-03-05,2024-10-12,09:29:22,17:51:53,489.55,446.0,"October 12, 2024"
179,Hector,Jones,847.06,743.81,997.06,42.81,2023-12-02,2024-01-11,00:18:59,18:10:00,664.88,533.57,02/12/2023
180,Alice,Jones,-100.16,-911.3,797.45,9.73,2025-05-14,2022-09-03,15:42:02,14:36:35,-126.16,853.86,2025-05-14
181,Diana,Jones,93.81,-985.05,201.52,26.42,2024-05-12,2021-04-01,20:54:25,18:45:42,835.63,417.17,2024-05-12
182,Frank,Miller,749.33,-765.87,960.59,155.31,2021-05-20,2023-03-25,05:12:52,09:11:56,603.0,878.46,"March 25, 2023"
183,Frank,Smith,118.79,-152.94,892.99,299.1,2022-07-07,2020-05-25,02:48:31,17:57:57,-6.83,225.5,2022-07-07
184,Eve,Williams,20.96,207.08,675.28,325.69,2022-01-02,2022-01-13,13:38:34,08:14:57,-497.45,875.58,02/01/2022
185,Diana,Johnson,564.97,-260.49,32.74,25.15,2020-07-22,2021-04-18,00:02:26,12:31:50,-822.97,542.01,"April 18, 2021"
186,Alice,Davis,-740.13,903.99,11.16,9.72,2020-09-13,2021-02-28,04:01:11,17:02:13,-776.35,557.58,"February 28, 2021"
187,Hector,Miller,36.34,34.87,243.14,160.3,2023-12-13,2024-01-21,02:42:30,23:07:33,-696.75,545.08,2023-12-13
188,Diana,Williams,688.86,543.19,330.14,160.04,2024-10-18,2020-12-27,05:34:14,19:55:34,674.93,489.87,2024-10-18
189,Hector,Johnson,-255.22,285.78,178.96,149.07,2022-04-14,2024-10-07,06:37:35,10:01:13,616.89,375.98,2022-04-14
190,Frank,Smith,-319.07,-153.34,671.81,254.08,2021-11-01,2022-01-26,11:40:03,03:29:07,-959.52,735.38,"January 26, 2022"
191,Grace,Johnson,16.35,865.41,794.84,43.29,2023-03-09,2021-03-05,09:17:35,15:39:15,-565.12,546.06,2023-03-09
192,Charlie,Williams,819.55,383.4,485.49,224.17,2024-08-14,2024-11-03,15:13:15,10:52:24,-91.5,262.46,14/08/2024
193,Frank,Jones,970.04,-604.79,428.43,324.38,2022-05-12,2021-04-06,08:06:02,21:57:52,-457.78,938.45,2022-05-12
194,Frank,Davis,835.01,-241.2,604.45,580.95,2024-02-19,2021-09-15,05:14:53,07:30:36,29.18,872.21,19/02/2024
195,Grace,Johnson,34.59,-845.17,653.2,492.64,2024-11-18,2023-02-02,14:15:56,00:05:24,624.1,234.03,"February 02, 2023"
196,Charlie,Williams,-359.72,228.39,767.56,644.27,2025-02-23,2022-03-20,03:23:44,22:29:03,621.26,871.68,"March 20, 2022"
197,Frank,Smith,7.4,-591.18,49.63,36.49,2025-05-03,2020-06-10,08:04:43,13:13:25,-775.91,652.69,2025-05-03
198,Grace,Johnson,727.7,-804.67,340.29,204.64,2021-11-23,2022-10-21,11:35:57,13:19:49,-3.6,599.54,"October 21, 2022"
