ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
22,Bob,Davis,936.22,234.72,154.85,28.08,2021-05-25,2024-09-09,03:00:18,05:40:29,-113.31,200.4,25/05/2021
23,Charlie,Jones,-642.56,-649.29,439.74,154.49,2021-01-22,2020-04-08,01:28:15,11:33:44,-594.98,198.66,22/01/2021
24,Grace,Williams,94.04,-362.19,362.87,219.97,2024-10-09,2024-12-16,04:47:55,12:56:23,-290.27,905.43,09/10/2024
25,Hector,Williams,-556.49,903.58,800.8,609.22,2022-06-25,2022-03-06,08:41:03,10:50:33,-334.86,414.4,"March 06, 2022"
26,Alice,Johnson,712.85,467.61,537.77,297.69,2021-08-24,2021-04-16,18:51:10,19:02:17,980.86,148.31,2021-08-24
27,Hector,Jones,945.99,568.93,901.82,592.13,2025-03-10,2023-03-30,10:02:26,16:37:13,-723.77,701.2,"March 30, 2023"
28,Charlie,Miller,-424.24,234.13,297.3,94.92,2024-07-31,2021-11-15,18:28:11,03:08:41,-913.79,263.85,31/07/2024
29,Frank,Jones,61.43,522.97,249.39,126.41,2023-03-08,2024-02-26,09:01:04,10:18:17,442.58,442.91,"February 26, 2024"
30,Frank,Brown,349.38,540.72,124.13,95.07,2025-01-10,2024-01-12,20:59:40,11:10:20,376.46,759.31,10/01/2025
31,Eve,Miller,515.67,-158.9,706.39,148.74,2021-08-19,2022-01-14,05:47:19,00:04:48,227.72,363.96,19/08/2021
32,Eve,Smith,-77.91,57.82,714.87,22.06,2020-10-04,2021-11-20,06:33:47,23:50:18,-438.06,735.22,04/10/2020
33,Eve,Smith,716.48,942.01,996.26,891.33,2024-12-24,2020-05-17,15:14:55,09:18:28,902.2,417.37,24/12/2024
34,Grace,Brown,777.12,-64.1,318.43,196.81,2020-05-03,2020-01-19,07:09:44,15:54:03,833.05,488.34,"January 19, 2020"
35,Diana,Brown,-369.13,281.77,276.25,19.68,2021-12-01,2022-12-20,12:47:23,08:34:16,844.51,353.0,01/12/2021
36,Eve,Miller,941.08,205.55,554.13,415.05,2021-05-09,2021-09-24,21:29:36,11:20:35,704.04,210.07,2021-05-09
37,Charlie,Davis,436.55,-188.98,244.61,168.52,2020-11-26,2022-09-09,17:51:44,11:16:39,353.36,558.7,2020-11-26
38,Diana,Brown,357.72,-963.8,52.98,16.32,2021-09-21,2021-08-13,03:08:29,06:32:16,-664.9,633.41,21/09/2021
39,Alice,Williams,-492.95,-488.92,209.83,40.17,2020-09-28,2021-02-13,17:02:15,06:59:51,297.5,858.17,"February 13, 2021"
40,Frank,Williams,301.49,-470.56,797.51,281.64,2024-06-15,2024-09-06,01:10:40,23:22:00,476.43,330.8,"September 06, 2024"
41,Alice,Johnson,-137.65,-158.02,51.21,19.72,2023-03-04,2023-01-25,08:26:57,18:41:03,403.8,42.31,2023-03-04
42,Diana,Williams,526.35,794.99,672.13,128.72,2023-05-10,2023-06-02,00:12:28,01:17:36,227.84,245.14,"June 02, 2023"
43,Charlie,Williams,-630.17,-44.29,73.63,1.21,2021-10-09,2024-08-22,11:25:08,13:06:48,-11.75,468.22,2021-10-09
44,Grace,Jones,558.11,-824.71,872.74,138.46,2022-01-09,2023-10-11,21:39:33,10:37:01,864.31,71.05,09/01/2022
45,Frank,Miller,755.64,157.82,882.01,842.88,2023-10-27,2022-06-08,08:57:51,20:05:20,948.86,778.55,"June 08, 2022"
46,Bob,Miller,113.58,709.48,47.29,3.8,2024-02-06,2024-02-23,07:28:40,07:35:40,-388.75,814.23,"February 23, 2024"
47,Hector,Johnson,-351.89,357.45,87.1,5.74,2021-07-29,2022-09-01,15:39:28,16:43:21,-638.33,774.49,2021-07-29
48,Bob,Williams,253.17,1.56,167.31,157.33,2023-11-07,2021-04-03,07:46:33,13:00:24,-491.24,424.05,2023-11-07
49,Grace,Davis,388.63,-156.02,893.34,372.77,2024-04-05,2022-12-19,11:31:19,22:57:05,-541.5,488.63,2024-04-05
50,Bob,Miller,-537.52,730.01,807.41,302.38,2024-11-01,2023-01-20,03:45:49,03:09:13,-97.36,262.99,"January 20, 2023"
51,Frank,Williams,743.55,-357.26,297.17,196.06,2022-05-10,2023-09-10,12:38:27,03:56:53,-765.49,933.33,10/05/2022
52,Grace,Brown,789.63,-683.32,669.76,279.75,2021-11-10,2022-06-10,10:37:09,12:36:50,-727.14,843.0,"June 10, 2022"
53,Bob,Williams,831.13,710.65,517.03,202.35,2021-09-12,2022-07-16,12:43:18,16:19:44,593.47,515.98,2021-09-12
54,Alice,Smith,-182.87,-45.86,788.27,646.17,2020-05-06,2023-04-17,13:02:06,00:55:44,-783.3,738.74,06/05/2020
55,Grace,Johnson,731.17,681.27,303.33,176.89,2021-10-05,2023-08-14,23:49:15,03:52:10,188.21,937.93,"August 14, 2023"
56,Alice,Davis,-903.27,277.39,123.82,38.53,2025-04-19,2021-11-14,03:31:20,15:32:19,508.41,18.18,"November 14, 2021"
57,Bob,Davis,-148.22,375.67,271.37,64.57,2022-01-25,2022-03-30,06:27:39,11:31:30,734.73,839.55,"March 30, 2022"
58,Bob,Jones,408.89,978.66,870.79,180.4,2021-07-22,2023-10-08,07:49:25,15:27:32,378.78,170.27,"October 08, 2023"
59,Alice,Johnson,959.28,605.65,739.72,302.27,2020-11-25,2021-08-03,12:58:38,08:52:02,177.36,285.83,25/11/2020
60,Alice,Brown,-292.92,-447.18,781.01,469.07,2020-12-10,2020-10-23,16:17:11,09:59:21,978.52,299.36,"October 23, 2020"
61,Eve,Miller,42.14,-29.46,182.5,71.79,2020-03-31,2022-03-12,10:39:46,03:20:32,-540.51,69.0,31/03/2020
62,Diana,Smith,-987.68,791.33,21.3,20.08,2021-11-26,2023-04-26,01:36:41,03:15:54,5.37,977.77,"April 26, 2023"
63,Frank,Williams,415.32,-353.82,383.72,257.75,2022-01-10,2022-03-17,00:09:06,08:38:57,-990.46,266.18,2022-01-10
64,Bob,Jones,370.16,974.66,457.81,277.64,2021-06-12,2024-08-06,02:08:05,15:57:20,-77.64,341.98,2021-06-12
65,Hector,Williams,440.74,94.77,617.21,0.08,2025-05-12,2025-04-27,22:04:37,01:20:54,-261.22,61.12,12/05/2025
66,Charlie,Jones,-580.55,685.81,816.73,629.77,2024-11-08,2023-05-29,13:38:35,09:40:22,-983.86,802.53,2024-11-08
67,Diana,Davis,592.13,924.38,385.62,205.47,2024-08-14,2022-08-19,00:16:17,07:42:25,454.6,518.77,14/08/2024
68,Alice,Williams,-817.9,-162.31,197.17,107.58,2023-07-24,2021-04-04,11:23:17,23:43:04,-666.1,976.77,2023-07-24
69,Eve,Jones,-352.2,-566.92,422.45,293.08,2024-06-14,2023-08-05,13:17:36,15:25:05,-255.41,192.07,2024-06-14
70,Frank,Smith,400.39,-659.73,987.31,541.37,2023-03-28,2022-11-26,10:26:49,05:07:05,-388.03,574.04,2023-03-28
71,Charlie,Williams,31.67,24.13,857.25,679.89,2022-07-05,2021-07-09,18:17:01,05:10:25,658.62,989.82,05/07/2022
72,Bob,Johnson,501.22,-943.03,241.01,205.97,2022-04-11,2023-05-21,10:48:24,20:31:19,-740.81,617.56,"May 21, 2023"
73,Frank,Johnson,-464.55,832.03,179.28,76.62,2022-10-25,2020-02-22,13:21:48,13:47:22,-530.13,891.89,"February 22, 2020"
74,Bob,Smith,827.07,910.36,249.14,158.38,2024-12-11,2023-02-08,19:32:35,17:27:03,-999.2,95.22,2024-12-11
75,Frank,Johnson,421.04,642.01,340.11,187.21,2021-10-30,2022-05-31,02:08:35,07:44:31,506.42,399.44,2021-10-30
76,Frank,Johnson,538.59,695.93,954.77,24.15,2021-10-29,2025-02-26,10:11:23,03:04:08,-364.68,681.9,29/10/2021
77,Charlie,Brown,513.22,13.5,56.6,19.27,2022-03-16,2023-08-19,04:35:59,23:09:53,-189.37,595.64,"August 19, 2023"
78,Bob,Williams,-171.17,-107.65,187.96,21.16,2021-10-13,2022-07-16,14:23:35,18:23:23,-730.67,204.5,"July 16, 2022"
79,Eve,Brown,-409.33,-230.03,737.54,471.22,2021-07-17,2024-03-09,18:58:15,16:14:04,-222.75,597.97,2021-07-17
80,Frank,Davis,226.91,-529.25,229.82,88.97,2023-01-18,2023-07-31,15:28:00,18:14:20,942.16,388.48,2023-01-18
81,Diana,Miller,-596.91,-543.84,235.8,83.07,2025-06-14,2024-06-01,17:08:09,05:16:37,456.88,475.08,"June 01, 2024"
82,Alice,Smith,-43.98,682.78,501.32,382.81,2025-03-13,2023-05-25,11:19:35,16:29:44,420.23,2.8,13/03/2025
83,Bob,Smith,306.42,-317.16,269.37,255.46,2025-05-02,2020-08-04,17:46:46,11:12:44,781.82,348.41,"August 04, 2020"
84,Charlie,Johnson,-867.69,476.81,689.91,554.61,2023-01-24,2024-10-31,05:25:08,14:14:55,-60.11,92.88,2023-01-24
85,Eve,Johnson,691.15,497.48,734.14,546.91,2023-09-18,2025-03-08,22:32:46,14:19:47,-308.13,747.16,18/09/2023
86,Grace,Miller,640.87,-801.62,648.51,280.81,2023-12-08,2022-01-02,23:20:36,10:23:29,-900.63,10.72,2023-12-08
87,Charlie,Jones,-147.47,112.0,469.46,312.28,2023-08-26,2021-07-02,11:16:48,00:46:28,730.27,739.02,26/08/2023
88,Frank,Davis,318.56,-231.61,969.13,697.48,2021-07-09,2025-04-19,18:21:18,17:19:16,-160.61,859.49,"April 19, 2025"
89,Bob,Smith,784.67,-906.49,739.17,336.77,2022-12-15,2021-08-22,03:54:49,20:18:42,-261.87,965.08,2022-12-15
90,Frank,Smith,538.86,-574.43,986.97,111.59,2021-12-26,2023-12-26,07:38:07,13:08:31,-968.64,200.66,"December 26, 2023"
91,Eve,Davis,-5.98,-583.38,319.46,125.78,2024-03-16,2025-03-25,02:20:44,22:55:19,-212.66,584.64,2024-03-16
92,Eve,Miller,28.01,-25.97,680.31,12.64,2023-01-12,2023-05-17,00:02:58,20:36:18,-329.96,553.78,"May 17, 2023"
93,Charlie,Jones,654.82,-571.51,40.84,19.52,2025-05-03,2020-03-28,14:56:07,12:25:30,213.33,72.62,03/05/2025
94,Bob,Williams,561.25,18.73,861.61,296.39,2021-12-23,2023-10-19,09:22:25,05:54:41,392.28,379.69,"October 19, 2023"
95,Charlie,Brown,-383.74,551.32,890.57,855.21,2021-01-29,2024-01-12,14:32:32,09:31:31,906.27,284.98,29/01/2021
96,Grace,Smith,802.25,-308.49,667.79,105.11,2022-04-17,2022-05-31,23:09:28,05:14:27,-965.13,510.43,2022-04-17
97,Diana,Davis,-332.16,-941.94,495.92,388.33,2024-09-28,2022-05-21,09:07:18,14:57:50,204.58,432.78,28/09/2024
98,Grace,Brown,-225.64,588.67,481.12,90.63,2022-09-28,2024-05-27,23:28:21,07:25:01,674.38,361.08,28/09/2022
99,Diana,Smith,223.33,-14.33,612.39,77.69,2021-11-13,2021-01-28,17:25:58,03:51:50,-352.28,817.06,"January 28, 2021"
100,Alice,Davis,-231.68,238.63,72.06,16.01,2020-08-06,2020-08-30,22:31:50,22:53:39,-191.65,728.64,2020-08-06
101,Grace,Miller,-970.75,-210.52,230.69,175.6,2024-03-15,2021-03-13,13:56:52,06:54:21,-562.65,239.09,"March 13, 2021"
102,Charlie,Davis,-888.95,-287.5,627.78,218.46,2024-05-26,2020-09-10,02:25:07,06:32:34,-275.74,973.97,26/05/2024
103,Frank,Johnson,350.62,787.62,386.39,68.73,2024-12-21,2025-03-29,04:06:56,01:08:25,139.31,497.85,"March 29, 2025"
104,Charlie,Jones,-559.64,677.97,41.48,32.54,2020-02-24,2023-01-22,12:25:39,12:00:14,825.72,894.69,24/02/2020
105,Diana,Johnson,-224.19,-837.91,557.19,551.96,2021-11-10,2021-11-04,16:47:51,05:29:06,-608.87,318.39,2021-11-10
106,Frank,Davis,580.23,-425.93,645.22,237.88,2021-10-18,2024-06-11,03:01:59,18:02:45,-896.17,534.23,"June 11, 2024"
107,Hector,Miller,881.1,616.42,486.13,84.08,2021-01-10,2023-06-25,18:36:28,22:52:47,700.46,983.64,2021-01-10
108,Alice,Brown,-211.03,-114.32,7.29,0.77,2022-08-08,2020-04-15,08:07:41,14:05:38,999.58,749.23,2022-08-08
109,Alice,Williams,-962.59,-570.15,136.0,59.88,2020-12-19,2024-11-29,15:16:06,23:43:33,773.43,759.64,2020-12-19
110,Grace,Davis,-141.95,468.39,921.98,681.92,2023-09-07,2021-08-20,15:21:16,17:51:56,210.58,934.42,"August 20, 2021"
111,Bob,Davis,733.13,-764.36,689.27,220.03,2022-03-06,2021-11-22,22:11:09,07:18:52,-924.82,12.24,"November 22, 2021"
112,Hector,Miller,-605.53,742.18,766.44,451.12,2023-11-28,2024-11-04,13:39:25,11:33:16,745.45,251.79,28/11/2023
113,Grace,Smith,-993.7,-613.76,123.51,86.9,2022-01-23,2025-03-21,00:01:02,00:17:45,-816.51,953.44,2022-01-23
114,Alice,Jones,-114.76,-66.94,844.27,651.51,2023-12-27,2020-09-14,06:15:36,23:09:55,-145.85,553.03,27/12/2023
115,Eve,Smith,801.06,747.54,342.0,221.26,2023-03-30,2021-12-23,13:09:47,03:54:58,-44.82,792.51,30/03/2023
116,Bob,Brown,-848.81,965.78,49.27,46.34,2020-04-27,2023-10-18,21:25:04,11:18:55,580.48,4.37,2020-04-27
117,Hector,Johnson,709.49,286.1,588.8,402.53,2023-11-27,2025-06-19,08:02:37,21:17:59,-995.05,286.9,2023-11-27
118,Frank,Williams,539.29,-632.8,793.14,378.07,2023-01-07,2022-07-03,10:18:06,15:04:19,847.57,744.05,2023-01-07
119,Bob,Williams,666.13,-159.23,665.67,438.44,2025-03-14,2020-07-02,12:01:46,03:43:11,-324.43,442.54,2025-03-14
120,Grace,Williams,280.61,-44.25,241.29,197.05,2024-12-07,2021-11-06,03:58:05,23:53:03,12.86,735.11,"November 06, 2021"
121,Grace,Brown,-961.46,806.75,898.84,650.48,2021-01-14,2023-08-30,14:03:26,17:03:24,-813.81,568.79,14/01/2021
122,Diana,Miller,649.29,-836.11,514.32,259.58,2023-01-02,2021-05-12,02:54:27,17:30:42,-378.82,96.05,2023-01-02
123,Diana,Williams,360.07,182.8,26.32,19.56,2024-07-24,2020-02-07,19:26:06,04:53:44,-189.44,914.3,24/07/2024
124,Grace,Johnson,-979.71,289.82,914.88,445.49,2023-01-30,2025-04-15,05:28:09,22:16:47,188.55,774.46,"April 15, 2025"
125,Charlie,Miller,967.66,-367.91,198.26,85.9,2020-02-03,2023-12-03,09:21:44,10:23:29,-443.5,7.3,"December 03, 2023"
126,Hector,Johnson,763.91,488.66,511.9,67.98,2023-10-16,2022-06-22,13:04:47,12:58:39,987.59,461.75,"June 22, 2022"
127,Eve,Miller,892.32,-556.44,533.77,222.02,2022-04-04,2024-04-19,08:49:27,14:17:42,174.04,417.3,2022-04-04
128,Alice,Jones,-472.24,924.46,934.29,640.07,2020-10-03,2020-03-05,21:48:45,13:28:40,-378.71,1.68,"March 05, 2020"
129,Hector,Johnson,240.56,-758.74,20.36,6.88,2025-03-11,2021-01-02,02:41:46,06:54:59,-29.99,694.41,"January 02, 2021"
130,Frank,Johnson,656.48,-762.91,146.22,66.84,2022-09-09,2021-07-25,11:02:07,16:26:30,-796.31,814.75,2022-09-09
131,Hector,Davis,-968.04,-607.41,22.33,15.32,2022-03-17,2024-04-24,16:57:08,09:49:04,-103.86,622.12,2022-03-17
132,Eve,Davis,646.34,-702.64,977.81,166.22,2023-02-12,2022-06-05,11:16:17,14:14:23,-433.0,350.03,12/02/2023
133,Diana,Williams,554.21,811.08,532.64,333.57,2022-01-07,2024-12-19,13:16:10,11:41:30,756.47,641.67,2022-01-07
134,Diana,Johnson,-11.74,73.6,330.92,112.04,2024-02-12,2024-09-20,02:28:15,01:38:27,-945.29,55.04,2024-02-12
135,Grace,Miller,578.82,-116.32,430.69,185.79,2021-03-31,2024-04-11,17:56:50,09:00:51,-8.94,884.85,2021-03-31
136,Hector,Williams,888.55,909.76,598.04,358.1,2023-06-26,2021-02-05,22:36:45,00:01:50,-782.48,127.86,"February 05, 2021"
137,Grace,Jones,137.32,-453.16,691.17,446.04,2021-11-18,2024-04-13,08:44:58,00:59:26,-971.74,320.88,"April 13, 2024"
138,Eve,Smith,90.93,730.09,622.57,34.26,2021-01-18,2020-11-27,13:48:19,06:33:42,-199.81,578.83,18/01/2021
139,Hector,Davis,-302.1,-85.76,140.54,13.65,2022-11-28,2021-09-24,01:29:28,04:02:05,-363.91,135.86,"September 24, 2021"
140,Grace,Jones,-74.6,-469.77,6.6,6.17,2024-10-31,2024-07-09,07:34:06,08:50:00,-526.05,775.26,"July 09, 2024"
141,Frank,Williams,10.53,612.81,19.72,17.34,2023-04-26,2020-10-08,04:18:25,21:53:40,-67.49,913.03,"October 08, 2020"
142,Frank,Brown,682.77,950.87,478.23,267.39,2021-06-30,2024-02-05,04:10:16,09:35:05,319.51,32.36,30/06/2021
143,Hector,Davis,480.07,566.19,473.31,79.39,2020-10-23,2020-09-06,06:10:04,12:10:56,-442.67,893.06,2020-10-23
144,Frank,Brown,-476.95,-785.78,114.63,80.61,2024-12-08,2021-04-10,19:30:06,20:45:18,664.98,458.32,2024-12-08
145,Eve,Brown,426.55,817.94,561.65,363.8,2021-07-16,2024-06-27,08:45:47,10:44:48,-595.9,527.62,16/07/2021
146,Bob,Brown,740.5,254.91,885.76,247.52,2020-05-26,2023-01-08,06:32:57,07:54:30,-869.4,952.85,"January 08, 2023"
147,Diana,Smith,-546.15,-951.21,794.86,522.17,2022-03-04,2021-09-06,01:19:07,06:51:59,668.85,501.37,04/03/2022
148,Hector,Williams,861.13,42.01,58.43,27.39,2020-01-30,2024-01-25,17:28:55,09:10:58,127.74,34.42,"January 25, 2024"
149,Bob,Williams,51.52,998.63,845.86,625.07,2023-12-15,2021-06-13,11:08:32,11:17:13,184.35,461.53,2023-12-15
150,Grace,Davis,535.58,-89.57,583.7,419.89,2022-08-06,2023-05-14,09:14:25,14:22:05,535.09,34.73,06/08/2022
151,Alice,Brown,-283.97,174.21,570.06,456.63,2025-01-04,2021-03-04,14:04:48,14:33:21,649.63,628.86,"March 04, 2021"
152,Frank,Brown,-355.3,-360.57,809.57,261.9,2024-10-28,2021-10-03,16:55:13,08:31:53,259.97,821.41,28/10/2024
153,Alice,Johnson,-439.23,-859.83,806.08,121.22,2022-09-04,2020-02-07,23:16:24,13:45:17,-284.36,709.15,2022-09-04
154,Grace,Davis,-893.86,366.32,11.42,2.53,2021-04-01,2020-04-23,14:43:56,03:53:22,143.94,61.08,01/04/2021
155,Alice,Johnson,-629.35,-430.7,414.83,254.96,2023-11-03,2020-01-20,14:35:26,23:41:14,-305.96,625.83,03/11/2023
156,Bob,Williams,-355.18,488.02,123.76,29.56,2022-12-24,2022-09-16,11:27:09,04:34:24,-863.43,6.72,"September 16, 2022"
157,Diana,Davis,-100.75,611.29,618.46,204.88,2021-03-25,2024-06-29,02:15:48,12:26:41,-264.12,130.05,2021-03-25
158,Frank,Williams,675.72,-27.65,313.96,223.91,2023-09-18,2022-09-29,02:51:19,08:50:34,239.58,156.87,2023-09-18
159,Diana,Smith,168.46,305.28,90.47,49.69,2021-03-14,2022-03-08,08:14:23,02:01:56,533.03,894.46,"March 08, 2022"
160,Grace,Williams,746.37,517.29,956.15,618.96,2020-08-01,2022-10-21,19:24:29,12:55:57,-827.35,738.03,01/08/2020
161,Diana,Brown,368.91,-930.92,606.71,197.71,2024-08-12,2020-07-11,11:04:40,16:27:01,860.24,17.15,2024-08-12
162,Diana,Johnson,-687.9,-83.38,95.37,49.74,2021-08-06,2023-07-12,00:50:46,01:41:58,46.91,45.97,"July 12, 2023"
163,Grace,Brown,217.87,-188.84,891.3,121.89,2021-04-12,2023-10-14,12:59:14,05:17:44,217.75,519.0,12/04/2021
164,Alice,Johnson,735.84,49.62,526.23,197.05,2025-01-03,2024-06-13,03:14:18,05:07:09,935.55,957.86,2025-01-03
165,Alice,Jones,535.66,-677.13,399.23,181.07,2024-03-03,2021-07-09,07:31:08,03:07:22,607.45,233.92,03/03/2024
166,Diana,Miller,978.19,391.41,76.62,36.27,2021-04-09,2023-06-20,23:49:43,09:15:32,-317.76,608.53,09/04/2021
167,Bob,Johnson,21.52,434.28,573.41,208.87,2021-05-01,2022-09-24,19:38:58,20:25:16,-847.94,310.42,"September 24, 2022"
168,Eve,Davis,-355.55,-237.11,472.04,93.67,2022-05-25,2024-04-25,06:14:23,12:45:07,-99.73,513.18,"April 25, 2024"
169,Diana,Williams,405.13,-18.26,562.3,510.2,2022-03-26,2022-01-06,01:35:53,16:00:14,-796.77,984.67,2022-03-26
170,Frank,Williams,550.74,94.87,16.86,11.38,2023-07-08,2020-12-25,22:00:32,08:09:19,260.29,486.52,"December 25, 2020"
171,Bob,Jones,64.67,-460.82,248.73,117.81,2024-04-20,2021-09-02,06:27:23,19:26:54,-398.35,599.99,"September 02, 2021"
172,Alice,Smith,553.6,964.66,92.48,3.69,2022-03-29,2024-09-29,00:31:56,11:44:48,557.14,674.18,"September 29, 2024"
173,Eve,Johnson,577.46,-281.88,133.5,125.42,2024-09-30,2022-12-13,07:18:21,13:30:46,-879.47,659.7,"December 13, 2022"
174,Bob,Davis,-819.82,-137.87,469.67,467.18,2022-04-13,2020-03-24,06:49:06,03:31:18,-386.43,611.92,"March 24, 2020"
175,Grace,Brown,249.67,-944.76,495.4,21.33,2022-01-27,2024-03-01,19:33:38,06:22:07,359.49,234.47,"March 01, 2024"
176,Frank,Smith,210.93,491.1,843.88,195.89,2025-01-20,2020-07-28,16:44:07,05:19:07,-85.37,692.82,2025-01-20
177,Grace,Miller,-960.62,141.24,156.35,15.35,2024-01-27,2020-03-07,18:13:48,13:09:52,-416.04,978.61,27/01/2024
178,Bob,Davis,-613.79,-42.52,409.33,170.85,2023-01-29,2024-08-20,07:21:08,16:54:57,468.4,535.5,2023-01-29
179,Grace,Johnson,399.99,326.67,672.9,588.75,2022-07-09,2024-04-12,23:03:19,07:10:26,-480.3,443.84,2022-07-09
180,Charlie,Johnson,135.93,-328.7,952.35,365.71,2022-12-02,2024-03-23,16:18:13,06:12:38,633.57,751.95,2022-12-02
181,Grace,Miller,270.73,-752.84,552.77,384.68,2020-10-08,2022-02-14,01:38:19,00:01:23,600.13,677.49,2020-10-08
182,Grace,Miller,-150.23,287.81,897.58,95.33,2020-11-07,2021-07-21,19:09:46,18:14:12,693.77,479.11,"July 21, 2021"
183,Hector,Jones,-36.7,-500.42,696.66,349.97,2022-01-31,2020-05-14,16:26:48,03:51:26,-842.15,693.69,2022-01-31
184,Charlie,Davis,-999.91,-888.45,467.4,354.25,2023-01-09,2022-03-07,08:02:04,01:09:24,-842.29,541.19,09/01/2023
185,Grace,Miller,725.92,-645.42,916.01,552.66,2021-01-26,2020-05-21,02:40:01,23:09:43,388.06,64.75,"May 21, 2020"
186,Charlie,Davis,-753.42,-109.76,913.54,92.43,2024-10-07,2020-08-17,17:36:23,17:31:19,-227.22,292.36,07/10/2024
187,Grace,Williams,129.03,-350.82,514.3,286.18,2025-06-07,2023-12-12,17:11:40,17:21:45,108.46,820.51,"December 12, 2023"
188,Diana,Brown,23.19,583.46,694.02,219.22,2022-04-25,2024-06-05,20:11:57,18:43:21,-261.89,751.67,"June 05, 2024"
189,Alice,Williams,256.24,236.72,355.66,273.4,2024-04-29,2021-03-03,23:16:32,05:17:53,552.24,272.49,2024-04-29
190,Grace,Johnson,-293.52,58.17,38.6,20.34,2023-09-20,2022-07-19,12:36:43,03:35:32,-386.94,755.79,20/09/2023
191,Alice,Smith,153.2,-737.85,141.43,64.45,2020-03-21,2020-06-16,19:16:26,21:44:53,-88.12,87.82,2020-03-21
192,Hector,Davis,593.0,939.04,903.83,302.21,2023-06-26,2023-01-06,21:14:55,17:58:18,-663.97,873.61,26/06/2023
193,Diana,Williams,-236.71,-351.21,95.64,53.14,2023-06-15,2020-07-20,02:55:41,16:04:18,-528.93,104.18,15/06/2023
194,Grace,Williams,617.04,-451.5,603.34,81.35,2025-06-21,2023-02-28,19:56:01,21:08:22,-581.56,397.48,21/06/2025
195,Diana,Johnson,49.46,185.18,924.8,87.37,2025-02-28,2021-03-29,00:50:12,04:44:43,-649.62,286.23,28/02/2025
196,Bob,Smith,-269.01,-784.4,115.69,43.17,2020-02-13,2024-08-19,07:05:07,02:26:04,-368.22,378.76,2020-02-13
197,Frank,Brown,201.13,745.4,250.63,60.85,2024-09-03,2023-12-27,01:11:10,12:08:39,-410.08,809.29,03/09/2024
198,Eve,Jones,590.68,-309.36,910.17,554.93,2020-06-13,2022-09-01,06:33:31,11:43:09,464.39,58.48,13/06/2020
